Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-05,05:37,,,,,,,3.61,4.5,11.64
2023-12-05,05:38,,,,,,,3.5,5.33,10.27
2023-12-05,05:39,,,,,,,3.75,5.85,9.74
2023-12-05,05:40,,,,,,,3.21,7.25,11.23
2023-12-05,05:41,,,,,,,4.6,5.92,10.47
2023-12-05,05:42,,,,,,,3.48,5.93,12.28
2023-12-05,05:43,,,,,,,4.54,7.41,12.71
2023-12-05,05:44,,,,,,,2.98,5.22,9.72
2023-12-05,05:45,,,,,,,2.9,6.38,17.61
2023-12-05,05:46,,,,,,,3.18,5.39,10.66
2023-12-05,05:47,,,,,,,3.14,5.97,12.64
2023-12-05,05:48,,,,,,,3.48,5.63,10.54
2023-12-05,05:49,,,,,,,3.05,4.97,9.94
2023-12-05,05:50,,,,,,,3.25,5.44,14.96
2023-12-05,05:51,,,,,,,3.71,5.82,7.01
2023-12-05,05:52,,,,,,,3.29,4.24,12.19
2023-12-05,05:53,,,,,,,2.84,6.34,15.11
2023-12-05,05:54,,,,,,,3.41,6.49,7.96
2023-12-05,05:55,,,,,,,3.81,5.59,10.84
2023-12-05,05:56,,,,,,,3.25,4.82,10.48
2023-12-05,05:57,,,,,,,3.1,5.32,12.51
2023-12-05,05:58,,,,,,,2.69,4.99,11.42
2023-12-05,05:59,,,,,,,3.38,5.55,12.59
2023-12-05,06:00,,,,,,,3.74,4.61,6.7
2023-12-05,06:01,,,,,,,3.53,5.36,10.96
2023-12-05,06:02,,,,,,,3.15,5.36,8.5
2023-12-05,06:03,,,,,,,3.31,5.8,7.45
2023-12-05,06:04,,,,,,,3.25,4.82,12.27
2023-12-05,06:05,,,,,,,3.13,5.03,7.76
2023-12-05,06:06,,,,,,,3.31,3.64,12.43
2023-12-05,06:07,,,,,,,3.68,6.1,9.51
2023-12-05,06:08,,,,,,,3.3,4.87,7.72
2023-12-05,06:09,,,,,,,4.93,7.11,9.31
2023-12-05,06:10,,,,,,,3.53,6.9,9.79
2023-12-05,06:11,,,,,,,3.07,7.14,11.92
2023-12-05,06:12,,,,,,,4.64,5.34,9.16
2023-12-05,06:13,,,,,,,3.78,6.18,11.26
2023-12-05,06:14,,,,,,,3.4,8.02,13.27
2023-12-05,06:15,,,,,,,3.28,4.85,11.62
2023-12-05,06:16,,,,,,,3.48,6.03,10.95
2023-12-05,06:17,,,,,,,3.22,6.65,16.18
2023-12-05,06:18,,,,,,,3.81,4.05,9.1
2023-12-05,06:19,,,,,,,3.81,5.89,12.69
2023-12-05,06:20,,,,,,,3.07,4.38,8.95
2023-12-05,06:21,,,,,,,3.39,4.32,6.56
2023-12-05,06:22,,,,,,,3.77,7.09,15.12
2023-12-05,06:23,,,,,,,3.43,4.98,14.65
2023-12-05,06:24,,,,,,,3.81,6.21,12.86
2023-12-05,06:25,,,,,,,3.5,5.95,9.04
2023-12-05,06:26,,,,,,,3.54,6.6,9.97
2023-12-05,06:27,,,,,,,4.16,6.49,13.12
2023-12-05,06:28,,,,,,,3.99,6.96,12.09
2023-12-05,06:29,,,,,,,4.49,7.98,11.56
2023-12-05,06:30,,,,,,,3.99,6.66,11.81
2023-12-05,06:31,,,,,,,2.95,5.81,10.37
2023-12-05,06:32,,,,,,,3.22,5.42,7.89
2023-12-05,06:33,,,,,,,3.92,8.44,10.86
2023-12-05,06:34,,,,,,,3.7,5.5,9.3
2023-12-05,06:35,,,,,,,3.75,7.38,13.26
2023-12-05,06:36,,,,,,,3.65,5.77,6.63
2023-12-05,06:37,,,,,,,3.77,4.32,11.81
2023-12-05,06:38,,,,,,,3.45,5.3,9.45
2023-12-05,06:39,,,,,,,3.37,5.84,8.16
2023-12-05,06:40,,,,,,,4.14,5.85,15.45
2023-12-05,06:41,,,,,,,3.98,8.19,12.54
2023-12-05,06:42,,,,,,,3.41,4.95,10.26
2023-12-05,06:43,,,,,,,2.91,4.86,14.55
2023-12-05,06:44,,,,,,,3.32,4.27,10.42
2023-12-05,06:45,,,,,,,3.32,5.49,8.96
2023-12-05,06:46,,,,,,,3.63,6.06,13.84
2023-12-05,06:47,,,,,,,3.88,4.72,6.47
2023-12-05,06:48,,,,,,,3.22,6.34,11.52
2023-12-05,06:49,,,,,,,3.51,6.58,10.83
2023-12-05,06:50,,,,,,,3.45,5.29,10.57
2023-12-05,06:51,,,,,,,3.47,5.93,7.57
2023-12-05,06:52,,,,,,,3.68,5.79,16.85
2023-12-05,06:53,,,,,,,2.75,5.34,10.28
2023-12-05,06:54,,,,,,,3.44,4.05,6.98
2023-12-05,06:55,,,,,,,3.92,7.52,14.06
2023-12-05,06:56,,,,,,,5.06,5.99,10.2
2023-12-05,06:57,,,,,,,3.57,5.7,10.94
2023-12-05,06:58,,,,,,,4.89,6.46,13.09
2023-12-05,06:59,,,,,,,3.36,6.76,12.02
2023-12-05,07:00,,,,,,,2.79,3.53,7.84
2023-12-05,07:01,,,,,,,3.32,6.42,6.56
2023-12-05,07:02,,,,,,,3.71,5.82,15.3
2023-12-05,07:03,,,,,,,3.56,5.69,7.02
2023-12-05,07:04,,,,,,,3.57,5.09,5.01
2023-12-05,07:05,,,,,,,3.39,6.17,10.92
2023-12-05,07:06,,,,,,,3.14,5.66,6.65
2023-12-05,07:07,,,,,,,2.78,6.29,13.27
2023-12-05,07:08,,,,,,,3.31,5.19,10.14
2023-12-05,07:09,,,,,,,2.96,4.28,5.74
2023-12-05,07:10,,,,,,,3.34,4.9,12.34
2023-12-05,07:11,,,,,,,3.12,5.03,6.75
2023-12-05,07:12,,,,,,,3.16,4.45,12.04
2023-12-05,07:13,,,,,,,4.7,6,11.55
2023-12-05,07:14,,,,,,,4.03,5.46,11.51
2023-12-05,07:15,,,,,,,2.91,4.86,11.63
2023-12-05,07:16,,,,,,,3.04,4.65,10.66
2023-12-05,07:17,,,,,,,3.51,9.65,18.57
2023-12-05,07:18,,,,,,,6.14,11.17,13.68
2023-12-05,07:19,,,,,,,4.66,7.51,17.63
2023-12-05,07:20,,,,,,,4.71,6.94,9.49
2023-12-05,07:21,,,,,,,3.85,8.7,11.88
2023-12-05,07:22,,,,,,,4.15,5.56,15.18
2023-12-05,07:23,,,,,,,4.35,6.03,13.15
2023-12-05,07:24,,,,,,,3.66,6.44,11.32
2023-12-05,07:25,,,,,,,3.57,6.62,12.57
2023-12-05,07:26,,,,,,,3.6,6.03,12.25
2023-12-05,07:27,,,,,,,4.01,7.9,11.49
2023-12-05,07:28,,,,,,,3.47,6.54,15.74
2023-12-05,07:29,,,,,,,3.27,4.54,12.68
2023-12-05,07:30,,,,,,,3.73,3.68,10.56
2023-12-05,07:31,,,,,,,4.28,5.66,9.9
2023-12-05,07:32,,,,,,,3.44,7.44,10.28
2023-12-05,07:33,,,,,,,4.12,6.46,10.96
2023-12-05,07:34,,,,,,,3.78,7.41,16.87
2023-12-05,07:35,,,,,,,4.21,7.14,8.22
2023-12-05,07:36,,,,,,,4,5.44,10.25
2023-12-05,07:37,,,,,,,6.15,7.49,11.78
2023-12-05,07:38,,,,,,,5.19,6.71,13.32
2023-12-05,07:39,,,,,,,4.36,6.65,12.48
2023-12-05,07:40,,,,,,,4.52,6.47,17.93
2023-12-05,07:41,,,,,,,5.29,8.63,20.33
2023-12-05,07:42,,,,,,,3.48,5.62,12.33
2023-12-05,07:43,,,,,,,3.92,5.98,11.32
2023-12-05,07:44,,,,,,,4.55,8.03,16.32
2023-12-05,07:45,,,,,,,4.06,6.72,15.33
2023-12-05,07:46,,,,,,,3.86,5.32,11.72
2023-12-05,07:47,,,,,,,3.3,4.56,10.35
2023-12-05,07:48,,,,,,,3.76,6.47,12.31
2023-12-05,07:49,,,,,,,3.86,5.94,10.16
2023-12-05,07:50,,,,,,,4.17,7.42,7.8
2023-12-05,07:51,,,,,,,3.71,5.82,7.46
2023-12-05,07:52,,,,,,,3.31,5.18,10.14
2023-12-05,07:53,,,,,,,4.24,6.55,13.18
2023-12-05,07:54,,,,,,,3.86,6.24,11.43
2023-12-05,07:55,,,,,,,3.16,4.45,10.47
2023-12-05,07:56,,,,,,,3.85,5.32,16.08
2023-12-05,07:57,,,,,,,4.17,6.49,14.58
2023-12-05,07:58,,,,,,,4.02,7.3,9.48
2023-12-05,07:59,,,,,,,2.97,6.75,12.69
2023-12-05,08:00,,,,,,,4.88,8.61,20.87
2023-12-05,08:01,,,,,,,4.54,7.41,17.54
2023-12-05,08:02,,,,,,,4.56,6.19,12.73
2023-12-05,08:03,,,,,,,5.04,6.89,14.94
2023-12-05,08:04,,,,,,,5.48,6.33,13.76
2023-12-05,08:05,,,,,,,4.22,5.92,14.39
2023-12-05,08:06,,,,,,,4.32,6.62,13.23
2023-12-05,08:07,,,,,,,4.4,6.06,12.73
2023-12-05,08:08,,,,,,,4.61,7.47,8.97
2023-12-05,08:09,,,,,,,3.06,4.36,9.05
2023-12-05,08:10,,,,,,,4.11,6.14,14.25
2023-12-05,08:11,,,,,,,3.32,6.73,7.63
2023-12-05,08:12,,,,,,,3.46,5.3,15.62
2023-12-05,08:13,,,,,,,3.1,5.01,9.52
2023-12-05,08:14,,,,,,,3.85,5.92,10.48
2023-12-05,08:15,,,,,,,3.22,4.5,14.22
2023-12-05,08:16,,,,,,,3.57,4.16,5.96
2023-12-05,08:17,,,,,,,3.86,7.47,14.8
2023-12-05,08:18,,,,,,,3.33,8.28,14.74
2023-12-05,08:19,,,,,,,3.17,4.45,11.6
2023-12-05,08:20,,,,,,,3.4,5.56,11.15
2023-12-05,08:21,,,,,,,3.32,4.88,10.53
2023-12-05,08:22,,,,,,,3.53,6.06,13.58
2023-12-05,08:23,,,,,,,3.47,4.7,11.6
2023-12-05,08:24,,,,,,,3.24,5.12,14.11
2023-12-05,08:25,,,,,,,3.32,5.19,12.6
2023-12-05,08:26,,,,,,,3.74,7.99,10.9
2023-12-05,08:27,,,,,,,3.69,5.8,8.91
2023-12-05,08:28,,,,,,,3.61,6.66,9.57
2023-12-05,08:29,,,,,,,3.57,5.4,11.45
2023-12-05,08:30,,,,,,,3.4,4.95,11.04
2023-12-05,08:31,,,,,,,3.54,4.14,11.09
2023-12-05,08:32,,,,,,,4.39,6.06,9.02
2023-12-05,08:33,,,,,,,3.92,5.68,22.24
2023-12-05,08:34,,,,,,,4.95,7.13,10.79
2023-12-05,08:35,,,,,,,3.73,6.14,14.93
2023-12-05,08:36,,,,,,,3.93,5.38,11.77
2023-12-05,08:37,,,,,,,3.92,8.45,9.74
2023-12-05,08:38,,,,,,,2.88,6.37,6.18
2023-12-05,08:39,,,,,,,3.91,4.75,8.28
2023-12-05,08:40,,,,,,,2.94,4.88,5.49
2023-12-05,08:41,,,,,,,3.19,5.7,11.61
2023-12-05,08:42,,,,,,,4.49,5.83,10.39
2023-12-05,08:43,,,,,,,3.77,5.55,6.89
2023-12-05,08:44,,,,,,,3.19,5.7,8.48
2023-12-05,08:45,,,,,,,3.56,5.69,13.18
2023-12-05,08:46,,,,,,,3.21,5.41,12.8
2023-12-05,08:47,,,,,,,3.22,6.03,11.24
2023-12-05,08:48,,,,,,,4.14,4.93,9.79
2023-12-05,08:49,,,,,,,3.07,5.3,6.54
2023-12-05,08:50,,,,,,,3.63,4.52,10.2
2023-12-05,08:51,,,,,,,3.8,5.27,15.92
2023-12-05,08:52,,,,,,,4.08,5.5,12.89
2023-12-05,08:53,,,,,,,3.12,5.95,9.04
2023-12-05,08:54,,,,,,,4.18,8.04,12.07
2023-12-05,08:55,,,,,,,4.4,8.22,8.99
2023-12-05,08:56,,,,,,,4.07,6.42,13.05
2023-12-05,08:57,,,,,,,5.21,7.04,7.12
2023-12-05,08:58,,,,,,,4.77,6.98,9.98
2023-12-05,08:59,,,,,,,3.16,4.75,7.95
2023-12-05,09:00,,,,,,,3.39,6.48,10.86
2023-12-05,09:01,,,,,,,5.76,9.63,18.56
2023-12-05,09:02,,,,,,,3.96,7.87,11.91
2023-12-05,09:03,,,,,,,3.13,4.42,5.07
2023-12-05,09:04,,,,,,,2.94,5.19,7.56
2023-12-05,09:05,,,,,,,3.26,5.15,7.86
2023-12-05,09:06,,,,,,,3.23,5.73,7.72
2023-12-05,09:07,,,,,,,4.06,4.87,10.97
2023-12-05,09:08,,,,,,,3.1,4.09,7.35
2023-12-05,09:09,,,,,,,3.64,4.84,10.49
2023-12-05,09:10,,,,,,,3.26,5.76,8.53
2023-12-05,09:11,,,,,,,2.96,5.51,9.31
2023-12-05,09:12,,,,,,,3.41,4.96,9.15
2023-12-05,09:13,,,,,,,4.18,6.2,13.52
2023-12-05,09:14,,,,,,,2.88,5.75,10.99
2023-12-05,09:15,,,,,,,3.39,5.95,6.56
2023-12-05,09:16,,,,,,,4.42,6.7,11.74
2023-12-05,09:17,,,,,,,3.4,6.79,13.51
2023-12-05,09:18,,,,,,,3.45,7.14,11.59
2023-12-05,09:19,,,,,,,4.6,7.15,13.39
2023-12-05,09:20,,,,,,,4.06,5.17,13.16
2023-12-05,09:21,,,,,,,4.7,8.16,18.33
2023-12-05,09:22,,,,,,,4.28,7.51,13.26
2023-12-05,09:23,,,,,,,3.77,4.94,8.8
2023-12-05,09:24,,,,,,,3.01,3.71,3.75
2023-12-05,09:25,,,,,,,3.05,5.28,13.59
2023-12-05,09:26,,,,,,,4.1,7.05,7.13
2023-12-05,09:27,,,,,,,3.15,5.98,10.86
2023-12-05,09:28,,,,,,,2.98,4.3,12.92
2023-12-05,09:29,,,,,,,3.47,5.31,8.8
2023-12-05,09:30,,,,,,,3.33,5.2,13.73
2023-12-05,09:31,,,,,,,3.65,5.77,13.47
2023-12-05,09:32,,,,,,,3.39,6.17,13.5
2023-12-05,09:33,,,,,,,3.34,5.51,10.32
2023-12-05,09:34,,,,,,,3.08,4.99,8.51
2023-12-05,09:35,,,,,,,3.2,5.71,7.03
2023-12-05,09:36,,,,,,,4.31,5.99,9.63
2023-12-05,09:37,,,,,,,4.59,8.07,12.98
2023-12-05,09:38,,,,,,,3.78,6.49,9.75
2023-12-05,09:39,,,,,,,3.28,7,13.13
2023-12-05,09:40,,,,,,,4.18,4.97,10.28
2023-12-05,09:41,,,,,,,3.15,6.28,9.68
2023-12-05,09:42,,,,,,,3.3,6.1,11.3
2023-12-05,09:43,,,,,,,3.63,5.44,8.92
2023-12-05,09:44,,,,,,,3.5,6.26,10
2023-12-05,09:45,,,,,,,3.15,6.59,7.72
2023-12-05,09:46,,,,,,,2.93,5.49,10.75
2023-12-05,09:47,,,,,,,3.6,5.73,11.75
2023-12-05,09:48,,,,,,,3.86,5.94,6.12
2023-12-05,09:49,,,,,,,3.47,6.85,12.66
2023-12-05,09:50,,,,,,,3.87,5.94,13.29
2023-12-05,09:51,,,,,,,3.29,7.63,12.7
2023-12-05,09:52,,,,,,,3.35,6.13,9.09
2023-12-05,09:53,,,,,,,3.45,5.91,11.58
2023-12-05,09:54,,,,,,,3.77,6.17,9.58
2023-12-05,09:55,,,,,,,3.77,7.09,15.57
2023-12-05,09:56,,,,,,,4.05,5.47,8.61
2023-12-05,09:57,,,,,,,3.01,4.01,12.32
2023-12-05,09:58,,,,,,,3.74,6.15,16.39
2023-12-05,09:59,,,,,,,3.42,4.97,13.07
2023-12-05,10:00,,,,,,,4.09,6.74,9.76
2023-12-05,10:01,,,,,,,2.96,3.76,7.73
2023-12-05,10:02,,,,,,,3.99,6.66,12.6
2023-12-05,10:03,,,,,,,3.7,6.12,10.2
2023-12-05,10:04,,,,,,,2.67,4.67,15.49
2023-12-05,10:05,,,,,,,2.91,5.47,9.73
2023-12-05,10:06,,,,,,,2.91,6.08,10.17
2023-12-05,10:07,,,,,,,3.02,4.95,12.83
2023-12-05,10:08,,,,,,,3.67,6.4,9
2023-12-05,10:09,,,,,,,2.74,4.41,6.86
2023-12-05,10:10,,,,,,,2.95,3.35,8.47
2023-12-05,10:11,,,,,,,3.29,6.08,13.08
2023-12-05,10:12,,,,,,,3.42,4.35,10.83
2023-12-05,10:13,,,,,,,2.84,4.49,8.72
2023-12-05,10:14,,,,,,,3.03,4.34,9.03
2023-12-05,10:15,,,,,,,3.46,5.61,10.86
2023-12-05,10:16,,,,,,,2.83,5.71,10.62
2023-12-05,10:17,,,,,,,3.67,5.78,14.38
2023-12-05,10:18,,,,,,,3.82,8.98,13.26
2023-12-05,10:19,,,,,,,2.72,5.32,6.68
2023-12-05,10:20,,,,,,,3.71,4.89,7.63
2023-12-05,10:21,,,,,,,2.64,4.02,10.54
2023-12-05,10:22,,,,,,,3.66,7.32,12.08
2023-12-05,10:23,,,,,,,3.69,5.49,10.75
2023-12-05,10:24,,,,,,,2.71,4.69,11.48
2023-12-05,10:25,,,,,,,3.07,5.6,8.73
2023-12-05,10:26,,,,,,,2.76,2.89,5.92
2023-12-05,10:27,,,,,,,3.66,4.24,6.7
2023-12-05,10:28,,,,,,,3.01,4.33,6.89
2023-12-05,10:29,,,,,,,3.36,5.53,8.66
2023-12-05,10:30,,,,,,,4.12,6.15,14.72
2023-12-05,10:31,,,,,,,3.67,6.09,10.17
2023-12-05,10:32,,,,,,,3.23,3.58,6.55
2023-12-05,10:33,,,,,,,3.89,4.73,9.72
2023-12-05,10:34,,,,,,,3,5.24,13.1
2023-12-05,10:35,,,,,,,3.18,4.77,12.67
2023-12-05,10:36,,,,,,,3,5.24,6.15
2023-12-05,10:37,,,,,,,2.96,6.13,11.67
2023-12-05,10:38,,,,,,,3.57,5.09,14.08
2023-12-05,10:39,,,,,,,3.12,4.72,7.59
2023-12-05,10:40,,,,,,,3.4,4.64,12.44
2023-12-05,10:41,,,,,,,2.66,4.04,7.98
2023-12-05,10:42,,,,,,,2.83,3.26,8.72
2023-12-05,10:43,,,,,,,3.32,3.65,5.16
2023-12-05,10:44,,,,,,,3.84,4.38,11.87
2023-12-05,10:45,,,,,,,3.33,6.43,12.61
2023-12-05,10:46,,,,,,,2.88,6.33,10.65
2023-12-05,10:47,,,,,,,2.97,3.99,5.13
2023-12-05,10:48,,,,,,,3.22,5.11,11.86
2023-12-05,10:49,,,,,,,2.9,3.93,7.54
2023-12-05,10:50,,,,,,,3.81,4.98,6.36
2023-12-05,10:51,,,,,,,2.28,4.34,7.58
2023-12-05,10:52,,,,,,,3.16,4.45,6.22
2023-12-05,10:53,,,,,,,3,4.93,10.24
2023-12-05,10:54,,,,,,,3.13,5.04,9.22
2023-12-05,10:55,,,,,,,2.42,3.85,6.01
2023-12-05,10:56,,,,,,,3.09,5.31,13.28
2023-12-05,10:57,,,,,,,2.41,3.84,4.99
2023-12-05,10:58,,,,,,,3.09,5,9.64
2023-12-05,10:59,,,,,,,2.75,3.49,8.93
2023-12-05,11:00,,,,,,,3.11,5.33,12.39
2023-12-05,11:01,,,,,,,2.8,5.69,16.09
2023-12-05,11:02,,,,,,,3.44,4.98,11.41
2023-12-05,11:03,,,,,,,3.62,6.36,9.75
2023-12-05,11:04,,,,,,,3.2,5.4,10
2023-12-05,11:05,,,,,,,3.23,6.97,10.3
2023-12-05,11:06,,,,,,,4.86,7.67,14.65
2023-12-05,11:07,,,,,,,3.39,5.56,10.81
2023-12-05,11:08,,,,,,,2.75,5.34,7.03
2023-12-05,11:09,,,,,,,2.99,4.31,3.96
2023-12-05,11:10,,,,,,,2.92,6.09,12.3
2023-12-05,11:11,,,,,,,2.43,5.08,7.8
2023-12-05,11:12,,,,,,,2.65,3.42,10.32
2023-12-05,11:13,,,,,,,4.08,6.73,16.58
2023-12-05,11:14,,,,,,,2.84,5.11,12.65
2023-12-05,11:15,,,,,,,2.68,5.59,8.26
2023-12-05,11:16,,,,,,,3.27,6.07,10.28
2023-12-05,11:17,,,,,,,3.2,5.09,10.05
2023-12-05,11:18,,,,,,,2.32,3.76,7.84
2023-12-05,11:19,,,,,,,3.23,3.89,6.04
2023-12-05,11:20,,,,,,,2.82,4.79,10.56
2023-12-05,11:21,,,,,,,2.68,3.75,10.62
2023-12-05,11:22,,,,,,,3.7,5.8,7.79
2023-12-05,11:23,,,,,,,2.66,3.73,6.69
2023-12-05,11:24,,,,,,,3.29,5.47,11.19
2023-12-05,11:25,,,,,,,2.6,4.3,8.99
2023-12-05,11:26,,,,,,,2.84,7.88,13.26
2023-12-05,11:27,,,,,,,3.5,5.34,8.15
2023-12-05,11:28,,,,,,,2.42,3.54,10.76
2023-12-05,11:29,,,,,,,2.69,4.59,5.42
2023-12-05,11:30,,,,,,,3.16,6.9,7.79
2023-12-05,11:31,,,,,,,3.01,5.87,10.42
2023-12-05,11:32,,,,,,,3.19,3.85,8.59
2023-12-05,11:33,,,,,,,3.2,5.4,7.09
2023-12-05,11:34,,,,,,,4,5.74,8.85
2023-12-05,11:35,,,,,,,2.96,4.59,7.36
2023-12-05,11:36,,,,,,,3.39,6.79,13.39
2023-12-05,11:37,,,,,,,3.16,4.44,10.58
2023-12-05,11:38,,,,,,,4.3,6.91,10.25
2023-12-05,11:39,,,,,,,4.24,7.48,11.44
2023-12-05,11:40,,,,,,,3.31,5.19,7.22
2023-12-05,11:41,,,,,,,2.85,4.19,5.65
2023-12-05,11:42,,,,,,,3.06,4.98,12.41
2023-12-05,11:43,,,,,,,2.89,4.53,6.3
2023-12-05,11:44,,,,,,,2.64,4.94,11.71
2023-12-05,11:45,,,,,,,2.86,4.2,13.61
2023-12-05,11:46,,,,,,,2.59,4.6,6.69
2023-12-05,11:47,,,,,,,2.88,5.75,11.44
2023-12-05,11:48,,,,,,,3.25,5.14,14.13
2023-12-05,11:49,,,,,,,2.99,4.61,7.16
2023-12-05,11:50,,,,,,,3.4,5.25,8.29
2023-12-05,11:51,,,,,,,4,5.44,14.74
2023-12-05,11:52,,,,,,,3.41,7.11,9.76
2023-12-05,11:53,,,,,,,2.84,4.8,7.99
2023-12-05,11:54,,,,,,,2.86,5.43,8.24
2023-12-05,11:55,,,,,,,3.03,5.57,10.16
2023-12-05,11:56,,,,,,,3.44,5.9,5.42
2023-12-05,11:57,,,,,,,2.68,4.67,7.88
2023-12-05,11:58,,,,,,,2.71,5.31,9.46
2023-12-05,11:59,,,,,,,2.52,4.23,12.52
2023-12-05,12:00,,,,,,,3.09,5.31,10.59
2023-12-05,12:01,,,,,,,3.05,4.05,12.69
2023-12-05,12:02,,,,,,,3.14,4.13,10.63
2023-12-05,12:03,,,,,,,2.89,5.77,7.08
2023-12-05,12:04,,,,,,,2.97,5.21,8.7
2023-12-05,12:05,,,,,,,3.17,6.29,12.94
2023-12-05,12:06,,,,,,,3.33,5.2,8.02
2023-12-05,12:07,,,,,,,3.2,4.78,10.11
2023-12-05,12:08,,,,,,,3.38,4.93,9.24
2023-12-05,12:09,,,,,,,3.19,5.39,10.32
2023-12-05,12:10,,,,,,,3.08,3.46,9.02
2023-12-05,12:11,,,,,,,2.59,3.36,5.9
2023-12-05,12:12,,,,,,,2.99,4,7.27
2023-12-05,12:13,,,,,,,2.56,3.43,4.65
2023-12-05,12:14,,,,,,,2.97,3.68,6.19
2023-12-05,12:15,,,,,,,3.21,4.8,8.33
2023-12-05,12:16,,,,,,,2.54,4.25,5.58
2023-12-05,12:17,,,,,,,3.99,5.73,9.63
2023-12-05,12:18,,,,,,,2.45,4.48,7.37
2023-12-05,12:19,,,,,,,2.65,4.96,8.81
2023-12-05,12:20,,,,,,,2.84,4.8,8.78
2023-12-05,12:21,,,,,,,3.11,5.02,11.33
2023-12-05,12:22,,,,,,,2.5,3.3,12.34
2023-12-05,12:23,,,,,,,3.12,5.64,6.97
2023-12-05,12:24,,,,,,,2.81,4.78,4.73
2023-12-05,12:25,,,,,,,2.62,4.63,6.72
2023-12-05,12:26,,,,,,,2.53,4.55,4.52
2023-12-05,12:27,,,,,,,2.86,4.82,8.01
2023-12-05,12:28,,,,,,,2.41,3.53,7.17
2023-12-05,12:29,,,,,,,2.95,4.89,6.95
2023-12-05,12:30,,,,,,,2.21,3.06,6.41
2023-12-05,12:31,,,,,,,3.14,5.05,4.97
2023-12-05,12:32,,,,,,,3.73,4.6,16.55
2023-12-05,12:33,,,,,,,2.55,3.64,7.94
2023-12-05,12:34,,,,,,,2.84,5.11,7.83
2023-12-05,12:35,,,,,,,2.62,2.78,8.28
2023-12-05,12:36,,,,,,,2.64,4.33,8.69
2023-12-05,12:37,,,,,,,3.22,3.88,10.4
2023-12-05,12:38,,,,,,,2.92,4.55,7.1
2023-12-05,12:39,,,,,,,2.2,4.28,4.95
2023-12-05,12:40,,,,,,,2.62,4.62,6.37
2023-12-05,12:41,,,,,,,2.59,3.06,8.32
2023-12-05,12:42,,,,,,,3.16,6.29,7.56
2023-12-05,12:43,,,,,,,2.06,5.09,16.22
2023-12-05,12:44,,,,,,,2.7,5,8.17
2023-12-05,12:45,,,,,,,3.5,5.64,10.55
2023-12-05,12:46,,,,,,,2.91,4.86,11.96
2023-12-05,12:47,,,,,,,2.67,4.05,11.68
2023-12-05,12:48,,,,,,,,,
2023-12-05,12:49,,,,,,,,,
2023-12-05,12:50,,,,,,,,,
2023-12-05,12:51,,,,,,,,,
2023-12-05,12:52,,,,,,,,,
2023-12-05,12:53,,,,,,,,,
2023-12-05,12:54,,,,,,,,,
2023-12-05,12:55,,,,,,,,,
2023-12-05,12:56,,,,,,,,,
2023-12-05,12:57,,,,,,,,,
2023-12-05,12:58,,,,,,,,,
2023-12-05,12:59,,,,,,,,,
2023-12-05,13:00,,,,,,,,,
2023-12-05,13:01,,,,,,,,,
2023-12-05,13:02,,,,,,,,,
2023-12-05,13:03,,,,,,,,,
2023-12-05,13:04,,,,,,,,,
2023-12-05,13:05,,,,,,,,,
2023-12-05,13:06,,,,,,,,,
2023-12-05,13:07,,,,,,,,,
2023-12-05,13:08,,,,,,,,,
2023-12-05,13:09,,,,,,,,,
2023-12-05,13:10,,,,,,,,,
2023-12-05,13:11,,,,,,,,,
2023-12-05,13:12,,,,,,,,,
2023-12-05,13:13,,,,,,,,,
2023-12-05,13:14,,,,,,,,,
2023-12-05,13:15,,,,,,,,,
2023-12-05,13:16,,,,,,,,,
2023-12-05,13:17,,,,,,,,,
2023-12-05,13:18,,,,,,,,,
2023-12-05,13:19,,,,,,,,,
2023-12-05,13:20,,,,,,,,,
2023-12-05,13:21,,,,,,,,,
2023-12-05,13:22,,,,,,,,,
2023-12-05,13:23,,,,,,,,,
2023-12-05,13:24,,,,,,,,,
2023-12-05,13:25,,,,,,,,,
2023-12-05,13:26,,,,,,,,,
2023-12-05,13:27,,,,,,,,,
2023-12-05,13:28,,,,,,,,,
2023-12-05,13:29,,,,,,,,,
2023-12-05,13:30,,,,,,,,,
2023-12-05,13:31,,,,,,,,,
2023-12-05,13:32,,,,,,,,,
2023-12-05,13:33,,,,,,,,,
2023-12-05,13:34,,,,,,,,,
2023-12-05,13:35,,,,,,,,,
2023-12-05,13:36,,,,,,,,,
2023-12-05,13:37,,,,,,,,,
2023-12-05,13:38,,,,,,,,,
2023-12-05,13:39,,,,,,,,,
2023-12-05,13:40,,,,,,,,,
2023-12-05,13:41,,,,,,,,,
2023-12-05,13:42,,,,,,,,,
2023-12-05,13:43,,,,,,,,,
2023-12-05,13:44,,,,,,,,,
2023-12-05,13:45,,,,,,,,,
2023-12-05,13:46,,,,,,,,,
2023-12-05,13:47,,,,,,,,,
2023-12-05,13:48,,,,,,,,,
2023-12-05,13:49,,,,,,,,,
2023-12-05,13:50,,,,,,,,,
2023-12-05,13:51,,,,,,,,,
2023-12-05,13:52,,,,,,,,,
2023-12-05,13:53,,,,,,,,,
2023-12-05,13:54,,,,,,,,,
2023-12-05,13:55,,,,,,,,,
2023-12-05,13:56,,,,,,,,,
2023-12-05,13:57,,,,,,,,,
2023-12-05,13:58,,,,,,,,,
2023-12-05,13:59,,,,,,,,,
2023-12-05,14:00,,,,,,,,,
