Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-08-10,06:19,242,7,0,2,0,0,5.35,7.15,9.35
2023-08-10,06:20,249,7,0,1,0,0,6.4,7.69,10.63
2023-08-10,06:21,251,7,0,2,0,0,5.29,7.4,11.82
2023-08-10,06:22,245,7,0,2,1,0,5.4,6.26,8.66
2023-08-10,06:23,255,6,0,2,1,0,6.54,8.11,8.89
2023-08-10,06:24,255,7,0,1,0,0,6.55,7.2,10.51
2023-08-10,06:25,243,7,0,1,0,0,6.81,7.71,8.19
2023-08-10,06:26,251,6,0,1,0,0,7.08,6.09,7.38
2023-08-10,06:27,247,7,0,0,0,0,7.88,8.89,13.85
2023-08-10,06:28,255,7,0,0,0,0,8.65,9.82,10.33
2023-08-10,06:29,273,6,0,0,0,0,8.73,10.19,12.91
2023-08-10,06:30,286,8,0,0,0,0,8.59,11.01,12.98
2023-08-10,06:31,276,6,0,1,0,0,9.26,10.93,10.67
2023-08-10,06:32,278,6,0,0,0,0,9.06,12,11.3
2023-08-10,06:33,289,7,0,1,0,0,11.08,12.72,16.21
2023-08-10,06:34,291,6,0,0,0,0,10.22,12.64,14.35
2023-08-10,06:35,282,6,0,0,0,0,8.6,10.09,9.9
2023-08-10,06:36,256,8,0,0,0,0,6.57,8,9.39
2023-08-10,06:37,246,8,0,0,0,0,7.18,10.48,11.37
2023-08-10,06:38,245,7,0,0,0,0,7.5,8.89,13.51
2023-08-10,06:39,249,7,0,0,0,0,8.07,8.74,11.25
2023-08-10,06:40,259,8,0,0,0,0,7.76,8.48,7.43
2023-08-10,06:41,261,8,0,0,0,0,8.1,8.77,10.15
2023-08-10,06:42,264,8,0,0,0,0,6.61,7.86,8.66
2023-08-10,06:43,260,6,0,0,0,0,6.24,8.18,11.74
2023-08-10,06:44,258,6,0,0,0,0,5.71,6.21,9.28
2023-08-10,06:45,260,8,0,0,0,0,6.54,7.19,6.93
2023-08-10,06:46,278,6,0,0,0,0,6.37,6.13,7.08
2023-08-10,06:47,295,7,0,0,0,0,6.41,6.78,6.55
2023-08-10,06:48,322,6,0,0,0,0,7.84,10.09,11.02
2023-08-10,06:49,332,7,0,0,0,0,7.79,9.43,10.09
2023-08-10,06:50,347,8,0,0,0,0,8.54,10.04,13.78
2023-08-10,06:51,341,7,0,0,0,0,8.03,9.63,11.27
2023-08-10,06:52,342,7,0,0,0,0,9.14,11.45,10.81
2023-08-10,06:53,340,7,0,0,0,0,9.82,11.7,12.04
2023-08-10,06:54,328,7,0,0,0,0,8.79,11.47,12.28
2023-08-10,06:55,323,7,0,0,0,0,8.79,10.86,13.18
2023-08-10,06:56,328,6,0,0,0,0,7.97,9.88,9.38
2023-08-10,06:57,327,8,0,0,0,0,7.71,7.83,10.42
2023-08-10,06:58,326,7,0,0,0,0,9.78,10.43,9.54
2023-08-10,06:59,326,7,0,0,0,0,9.77,10.12,13.84
2023-08-10,07:00,339,7,0,0,0,0,9.45,10.47,14.17
2023-08-10,07:01,340,7,0,0,0,0,13.22,14.15,13.93
2023-08-10,07:02,341,7,0,0,0,0,11.32,13.22,14.21
2023-08-10,07:03,333,6,0,1,0,0,12.35,13.13,14.8
2023-08-10,07:04,343,7,0,0,0,0,11.57,13.12,14.11
2023-08-10,07:05,335,7,0,0,0,0,9.15,10.54,9.64
2023-08-10,07:06,325,7,0,0,0,0,8.14,9.1,11.24
2023-08-10,07:07,319,7,0,0,0,0,7.75,8.17,14.98
2023-08-10,07:08,334,7,0,0,0,0,7.08,7.63,8.78
2023-08-10,07:09,323,7,0,0,0,0,6.69,7,9.66
2023-08-10,07:10,305,7,0,0,0,0,6.43,7.1,8.97
2023-08-10,07:11,288,7,0,0,0,0,6.16,7.8,8.94
2023-08-10,07:12,287,7,0,0,0,0,5.75,8.09,9.53
2023-08-10,07:13,294,7,0,0,0,0,7.11,7.96,15.69
2023-08-10,07:14,314,6,0,0,0,0,7.89,11.05,13.02
2023-08-10,07:15,328,6,0,0,0,0,8.01,9.92,15.57
2023-08-10,07:16,348,8,0,0,0,0,8.84,10.29,15.45
2023-08-10,07:17,375,7,0,0,0,0,11.27,12.56,15.73
2023-08-10,07:18,411,7,0,0,0,0,9.59,12.13,14.33
2023-08-10,07:19,408,8,0,0,0,0,9.59,10.89,10.63
2023-08-10,07:20,409,6,0,0,0,0,10.42,11.26,9.97
2023-08-10,07:21,444,7,0,1,0,0,11.53,12.47,13.86
2023-08-10,07:22,470,6,0,0,0,0,10.25,12.05,14.6
2023-08-10,07:23,491,8,0,0,0,0,10.11,10.4,9.84
2023-08-10,07:24,506,6,0,0,0,0,10.42,11.26,12.08
2023-08-10,07:25,488,7,0,0,0,0,9.77,11.35,14.29
2023-08-10,07:26,483,7,0,0,0,0,8.97,10.09,9.9
2023-08-10,07:27,446,8,0,0,0,0,8.55,9.74,12.5
2023-08-10,07:28,429,7,0,0,0,0,8.59,9.46,10.79
2023-08-10,07:29,415,7,0,0,0,0,9.25,12.47,12.85
2023-08-10,07:30,398,8,0,0,0,0,10.74,12.75,11.99
2023-08-10,07:31,385,6,0,0,0,0,8.97,11.32,15.72
2023-08-10,07:32,344,7,0,0,0,0,7.67,8.42,10.5
2023-08-10,07:33,328,8,0,0,0,0,8.26,8.58,10.77
2023-08-10,07:34,313,7,0,0,0,0,6.03,8.62,9.35
2023-08-10,07:35,298,7,0,0,0,0,5.8,8.74,9.79
2023-08-10,07:36,290,8,0,1,0,0,6.39,8.6,8.88
2023-08-10,07:37,288,6,0,2,0,0,5.75,6.85,6.28
2023-08-10,07:38,296,7,0,2,1,0,5.78,7.19,9.5
2023-08-10,07:39,309,5,0,4,2,0,4.8,4.86,4.8
2023-08-10,07:40,306,6,0,5,3,0,5.1,4.79,5.86
2023-08-10,07:41,290,6,0,4,1,0,4.78,4.22,7.47
2023-08-10,07:42,297,8,0,3,1,0,4.86,5.21,6.91
2023-08-10,07:43,291,7,0,2,1,0,4.15,4.33,6.89
2023-08-10,07:44,271,8,0,2,0,0,4.51,6.47,8.39
2023-08-10,07:45,266,6,0,2,0,0,4.19,5.59,4.8
2023-08-10,07:46,253,7,0,2,1,0,4.47,5.2,4.44
2023-08-10,07:47,240,7,0,2,1,0,4.21,4.99,6.38
2023-08-10,07:48,251,8,0,2,1,0,4.05,3.32,4.55
2023-08-10,07:49,269,7,0,3,2,0,4.32,5.08,5.79
2023-08-10,07:50,270,7,0,3,1,0,3.99,4.81,4.76
2023-08-10,07:51,275,7,0,3,1,0,4.31,4.45,5.55
2023-08-10,07:52,287,7,0,4,1,0,4.8,5.16,6.53
2023-08-10,07:53,321,7,0,4,0,0,5.01,5.33,5.57
2023-08-10,07:54,312,7,0,3,1,0,4.39,4.52,4.16
2023-08-10,07:55,299,6,0,4,1,0,4.38,5.44,7.91
2023-08-10,07:56,295,6,0,3,0,0,5.1,6.02,8.43
2023-08-10,07:57,281,8,0,2,1,0,5.96,7.33,7.06
2023-08-10,07:58,267,6,0,1,0,0,6.25,9.11,8.67
2023-08-10,07:59,261,6,0,1,0,0,7.09,7.63,7.66
2023-08-10,08:00,265,7,0,2,0,0,6.5,7.46,8.63
2023-08-10,08:01,258,8,0,1,0,0,5.25,5.83,6.81
2023-08-10,08:02,258,7,0,0,0,0,4.35,6.03,6.65
2023-08-10,08:03,257,8,0,1,0,0,5.77,7.18,9.49
2023-08-10,08:04,273,7,0,1,0,0,7.19,11.1,14.07
2023-08-10,08:05,297,8,0,1,0,0,7.84,9.48,10.8
2023-08-10,08:06,327,8,0,2,0,0,8.75,11.13,12.98
2023-08-10,08:07,342,7,0,3,0,0,9.21,11.51,11.53
2023-08-10,08:08,341,7,0,2,0,0,9.46,10.79,13.11
2023-08-10,08:09,337,7,0,1,0,0,9.49,9.58,9.1
2023-08-10,08:10,331,7,0,1,0,0,9.01,12.58,12.17
2023-08-10,08:11,343,7,0,1,0,0,9.97,10.89,13.88
2023-08-10,08:12,343,9,0,0,0,0,9.67,11.27,12.88
2023-08-10,08:13,328,7,0,1,0,0,8.48,10.3,12.67
2023-08-10,08:14,312,7,0,0,0,0,6.75,7.97,9.1
2023-08-10,08:15,298,8,0,0,0,0,7.83,7.62,11.23
2023-08-10,08:16,314,7,0,1,0,0,7.42,7.9,10.82
2023-08-10,08:17,318,7,0,0,0,0,7.53,7.99,12.36
2023-08-10,08:18,309,8,0,0,0,0,6.47,7.13,10.45
2023-08-10,08:19,319,5,0,0,0,0,7.53,8.3,9.05
2023-08-10,08:20,319,9,0,0,0,0,7.18,7.71,12.77
2023-08-10,08:21,340,7,0,0,0,0,7.79,9.43,8.3
2023-08-10,08:22,335,7,0,1,0,0,6.35,6.42,8.35
2023-08-10,08:23,317,6,0,1,0,0,6.79,6.78,8.79
2023-08-10,08:24,327,7,0,1,0,0,6.46,8.05,8.49
2023-08-10,08:25,309,7,0,0,0,0,5.9,6.67,8.69
2023-08-10,08:26,301,7,0,1,0,0,5.52,5.44,6.67
2023-08-10,08:27,310,7,0,2,0,0,5.55,7,7.76
2023-08-10,08:28,318,6,0,2,0,0,4.62,4.4,5.51
2023-08-10,08:29,327,6,0,2,1,0,4.71,6.32,8.71
2023-08-10,08:30,308,6,0,3,1,0,5.5,7.57,9.52
2023-08-10,08:31,303,7,0,3,1,0,6.17,7.2,8.39
2023-08-10,08:32,324,7,0,3,1,0,6.6,9.39,10.05
2023-08-10,08:33,328,6,0,3,1,0,8.18,9.44,8.64
2023-08-10,08:34,399,6,0,3,0,0,10.19,12.61,13.65
2023-08-10,08:35,481,6,0,2,0,0,10.14,12.26,16.25
2023-08-10,08:36,372,7,0,2,0,0,5.57,6.71,6.82
2023-08-10,08:37,340,8,0,1,0,0,6.1,6.84,7.27
2023-08-10,08:38,313,6,0,1,0,0,6.79,7.7,12.76
2023-08-10,08:39,321,6,0,0,0,0,7.67,9.34,8.88
2023-08-10,08:40,325,7,0,0,0,0,7.39,7.57,9.4
2023-08-10,08:41,309,6,0,1,0,0,5.96,5.8,7.45
2023-08-10,08:42,298,7,0,0,0,0,5.6,5.5,6.51
2023-08-10,08:43,298,6,0,1,0,0,6.54,8.42,9.16
2023-08-10,08:44,297,7,0,0,0,0,7.43,9.44,12.56
2023-08-10,08:45,266,8,0,0,1,1,6.22,8.16,9.27
2023-08-10,08:46,261,6,0,1,0,0,6.1,7.44,10.74
2023-08-10,08:47,253,7,0,0,0,0,5.41,7.19,8.72
2023-08-10,08:48,241,6,0,0,0,0,4.77,5.75,6.73
2023-08-10,08:49,251,6,0,0,0,0,4.87,5.84,8.27
2023-08-10,08:50,256,6,0,0,0,0,5.55,5.77,6.75
2023-08-10,08:51,266,7,0,1,0,0,5.91,7.91,7.24
2023-08-10,08:52,308,6,0,0,0,0,6.33,6.71,7.28
2023-08-10,08:53,402,5,0,1,0,0,11.71,12,13.1
2023-08-10,08:54,473,6,0,0,0,0,7.12,7.35,7.4
2023-08-10,08:55,315,7,0,1,0,0,6.64,6.65,9.68
2023-08-10,08:56,335,6,0,2,0,0,7.85,8.56,12.88
2023-08-10,08:57,328,6,0,1,0,0,5.88,7.18,8.35
2023-08-10,08:58,308,6,0,1,0,0,5.91,5.75,8.2
2023-08-10,08:59,296,6,0,1,0,0,5.19,6.71,11.19
2023-08-10,09:00,284,6,0,1,0,0,6.25,9.11,10.46
2023-08-10,09:01,279,5,0,1,1,0,5.11,6.65,6.76
2023-08-10,09:02,254,6,0,1,0,0,4,4.51,5.27
2023-08-10,09:03,245,7,0,1,0,0,3.48,3.16,6.17
2023-08-10,09:04,235,6,0,1,0,0,3.52,4.12,7.04
2023-08-10,09:05,235,6,0,1,0,0,3.06,4.36,7.6
2023-08-10,09:06,239,7,0,1,0,0,6.43,9.25,11.71
2023-08-10,09:07,256,6,0,1,0,0,7.43,8.83,12.34
2023-08-10,09:08,257,5,0,1,0,0,5.93,6.38,10.9
2023-08-10,09:09,271,7,0,1,0,0,5.49,6.65,7.89
2023-08-10,09:10,272,6,0,1,1,0,5.43,6.29,5.43
2023-08-10,09:11,255,6,0,0,0,0,4.45,3.96,3.31
2023-08-10,09:12,242,7,0,0,0,0,3.78,4.03,3.37
2023-08-10,09:13,231,6,0,0,0,0,3.52,4.43,5.87
2023-08-10,09:14,233,5,0,0,0,0,4.41,3.92,3.95
2023-08-10,09:15,244,6,0,0,0,0,5,4.71,8.7
2023-08-10,09:16,224,6,0,0,0,0,3.62,4.82,5.89
2023-08-10,09:17,233,6,0,0,0,0,3.46,3.9,6.04
2023-08-10,09:18,229,5,0,0,0,0,3.13,2.57,2.72
2023-08-10,09:19,226,6,0,0,0,0,3.5,4.11,5.57
2023-08-10,09:20,232,6,0,0,0,0,3.52,3.2,4.42
2023-08-10,09:21,211,7,0,0,0,0,2.89,3.92,3.28
2023-08-10,09:22,202,4,0,0,0,0,2.63,4.01,4.82
2023-08-10,09:23,219,6,0,0,0,0,3.16,3.53,4.59
2023-08-10,09:24,213,5,0,0,0,0,2.61,2.77,5.03
2023-08-10,09:25,208,6,0,0,0,0,2.6,3.68,3.06
2023-08-10,09:26,208,6,0,0,1,1,2.16,2.4,1.89
2023-08-10,09:27,211,5,0,0,1,1,2.26,3.41,2.81
2023-08-10,09:28,209,6,0,0,1,1,2.27,3.11,2.87
2023-08-10,09:29,215,5,0,0,1,1,2.54,3.33,3.07
2023-08-10,09:30,214,6,0,0,0,0,2.59,2.75,2.88
2023-08-10,09:31,217,5,0,0,0,0,2.95,3.96,5.78
2023-08-10,09:32,218,5,0,0,1,1,2.7,2.84,3.75
2023-08-10,09:33,214,6,0,0,0,0,3.28,3.62,5.13
2023-08-10,09:34,213,7,0,0,0,0,2.64,3.1,2.53
2023-08-10,09:35,213,5,0,0,0,0,2.03,1.99,3.31
2023-08-10,09:36,215,6,0,0,0,0,2.68,3.13,4.68
2023-08-10,09:37,220,6,0,0,0,0,2.45,3.25,4.12
2023-08-10,09:38,216,5,0,0,0,0,2.7,2.85,5.55
2023-08-10,09:39,216,6,0,0,0,0,2.46,2.34,3.97
2023-08-10,09:40,213,5,0,0,0,0,2.11,2.67,2.48
2023-08-10,09:41,213,6,0,0,0,0,1.96,1.93,2.92
2023-08-10,09:42,219,5,0,0,0,0,2.6,3.38,4.24
2023-08-10,09:43,214,6,0,0,1,1,2.55,3.03,4.59
2023-08-10,09:44,213,5,0,0,1,1,3.19,3.85,3.89
2023-08-10,09:45,214,6,0,0,0,0,2.39,2.9,4.47
2023-08-10,09:46,211,5,0,0,0,0,3.35,4.6,4.57
2023-08-10,09:47,212,5,0,0,1,1,2.91,3.94,5.42
2023-08-10,09:48,207,5,0,0,1,1,2.75,3.5,3.9
2023-08-10,09:49,213,5,0,0,1,1,2.84,2.34,1.84
2023-08-10,09:50,218,5,0,0,1,1,2.52,3.01,3.9
2023-08-10,09:51,215,5,0,0,0,0,3.29,4.86,5.92
2023-08-10,09:52,209,4,0,0,0,0,2.17,2.41,2.24
2023-08-10,09:53,206,5,0,0,0,0,1.9,2.19,3.16
2023-08-10,09:54,205,4,0,0,1,1,1.81,3.04,2.81
2023-08-10,09:55,203,6,0,0,0,0,2.55,2.11,2.63
2023-08-10,09:56,208,5,0,0,1,1,2.47,2.96,5.65
2023-08-10,09:57,214,5,0,0,0,0,2.22,3.07,2.83
2023-08-10,09:58,219,6,0,0,0,0,1.86,2.16,2.01
2023-08-10,09:59,212,5,0,0,0,0,2.12,2.37,2.54
2023-08-10,10:00,209,5,0,0,0,0,1.85,2.15,3.46
2023-08-10,10:01,228,4,0,0,0,0,2.05,2.01,1.87
2023-08-10,10:02,217,4,0,0,0,0,2.06,2.94,3.84
2023-08-10,10:03,206,6,0,0,0,0,2.24,2.47,3.74
2023-08-10,10:04,209,4,0,0,0,0,1.66,2.62,3.88
2023-08-10,10:05,208,4,0,0,0,0,2.73,2.56,2.04
2023-08-10,10:06,224,4,0,0,1,1,2.92,3.95,4.76
2023-08-10,10:07,218,5,0,0,1,1,3.36,4.3,4.29
2023-08-10,10:08,219,5,0,0,1,1,3.51,4.42,3.74
2023-08-10,10:09,211,5,0,0,1,1,2.52,2.7,6.42
2023-08-10,10:10,204,4,0,0,1,1,2.25,4.01,3.7
2023-08-10,10:11,208,5,0,0,1,1,1.98,3.49,2.89
2023-08-10,10:12,211,5,0,0,1,1,2.08,3.57,4.75
2023-08-10,10:13,210,4,0,0,0,0,2.43,2.62,2.09
2023-08-10,10:14,206,5,0,0,0,0,1.83,3.37,3.78
2023-08-10,10:15,226,4,0,0,1,1,3.5,4.72,4.01
2023-08-10,10:16,243,4,0,0,0,0,3.05,4.66,5.41
2023-08-10,10:17,226,5,0,0,0,0,2.49,2.67,7.85
2023-08-10,10:18,212,4,0,0,1,1,1.6,2.87,4.11
2023-08-10,10:19,209,4,0,0,1,1,2.17,2.41,1.9
2023-08-10,10:20,208,4,0,0,1,1,2.43,3.59,4.22
2023-08-10,10:21,213,4,0,0,1,1,3.13,3.8,7.88
2023-08-10,10:22,218,4,0,0,1,1,3.19,2.93,5.96
2023-08-10,10:23,231,5,0,0,1,1,3.6,3.58,5.42
2023-08-10,10:24,237,3,0,0,1,1,2.52,2.7,4.63
2023-08-10,10:25,217,4,0,0,1,1,2.46,2.34,1.84
2023-08-10,10:26,208,4,0,0,2,2,2.66,3.11,4.33
2023-08-10,10:27,218,4,0,0,1,1,2.49,2.36,4.77
2023-08-10,10:28,221,5,0,0,2,2,1.89,2.49,3.43
2023-08-10,10:29,216,4,0,0,1,1,1.69,2.64,2.45
2023-08-10,10:30,208,4,0,0,2,2,1.24,1.66,4.8
2023-08-10,10:31,212,4,0,0,1,1,1.41,1.79,1.68
2023-08-10,10:32,232,5,0,0,1,1,1.77,1.78,2.33
2023-08-10,10:33,218,5,0,0,1,1,1.48,1.54,2.9
2023-08-10,10:34,216,3,0,0,0,0,2.07,2.64,2.78
2023-08-10,10:35,229,5,0,0,0,0,1.62,2.58,2.06
2023-08-10,10:36,224,5,0,0,1,1,1.61,1.65,2.67
2023-08-10,10:37,212,4,0,0,1,1,1.54,2.51,2.33
2023-08-10,10:38,217,4,0,0,1,1,1.9,2.5,2.32
2023-08-10,10:39,227,4,0,0,1,1,1.5,1.56,1.13
2023-08-10,10:40,228,4,0,0,1,1,1.5,1.56,3.59
2023-08-10,10:41,214,5,0,0,0,0,1.35,1.75,3.43
2023-08-10,10:42,206,5,0,0,0,0,1.62,1.66,2.22
2023-08-10,10:43,199,4,0,0,1,1,1.34,1.12,1.4
2023-08-10,10:44,195,4,0,0,1,1,2.24,1.86,2.07
2023-08-10,10:45,215,4,0,0,1,1,2.51,2.99,3.44
2023-08-10,10:46,206,4,0,0,1,1,1.63,2.59,3.86
2023-08-10,10:47,206,4,0,0,1,1,2.24,3.39,4.92
2023-08-10,10:48,207,3,0,0,2,2,1.8,1.8,1.35
2023-08-10,10:49,212,4,0,0,2,2,2.22,3.38,5.91
2023-08-10,10:50,214,4,0,0,2,2,2.07,2.33,2.5
2023-08-10,10:51,211,4,0,0,2,2,1.51,2.49,1.98
2023-08-10,10:52,213,4,0,0,1,1,1.71,1.73,3.07
2023-08-10,10:53,207,4,0,0,2,2,1.14,0.96,0.58
2023-08-10,10:54,214,4,0,0,1,1,1.83,2.44,3.72
2023-08-10,10:55,212,4,0,0,2,2,2.69,4.98,7.49
2023-08-10,10:56,237,4,0,0,1,1,2.6,2.76,2.89
2023-08-10,10:57,225,4,0,0,1,1,2.33,2.24,3.2
2023-08-10,10:58,220,4,0,0,1,1,1.95,2.54,4.14
2023-08-10,10:59,213,4,0,0,1,1,2.41,2.61,2.42
2023-08-10,11:00,214,5,0,0,1,1,2.3,3.13,2.56
2023-08-10,11:01,210,4,0,0,1,1,1.83,2.75,2.21
2023-08-10,11:02,207,4,0,0,1,1,2.4,2.6,3.53
2023-08-10,11:03,209,4,0,0,3,3,2.15,2.7,2.17
2023-08-10,11:04,203,4,0,0,2,2,2.04,2.31,2.48
2023-08-10,11:05,208,4,0,0,1,1,3,3.7,5.54
2023-08-10,11:06,216,5,0,0,2,2,3.37,4,4.35
2023-08-10,11:07,210,4,0,0,1,1,3.05,3.74,6.69
2023-08-10,11:08,212,5,0,0,1,1,2.26,2.18,2.36
2023-08-10,11:09,231,4,0,0,2,2,2.08,2.34,1.83
2023-08-10,11:10,229,5,0,0,2,2,2.3,2.52,3.79
2023-08-10,11:11,204,4,0,0,1,1,2.36,3.18,2.94
2023-08-10,11:12,210,4,0,0,1,1,2.26,2.48,4.88
2023-08-10,11:13,206,4,0,0,1,1,1.86,2.16,2.35
2023-08-10,11:14,210,4,0,0,2,2,2.38,3.19,4.07
2023-08-10,11:15,215,5,0,0,1,1,3.59,3.87,5.03
2023-08-10,11:16,207,4,0,0,2,2,2.73,3.17,4.72
2023-08-10,11:17,211,5,0,0,2,2,3.83,4.07,5.2
2023-08-10,11:18,221,3,0,0,1,1,3.87,3.79,5.28
2023-08-10,11:19,234,4,0,0,1,1,3.73,4.91,6
2023-08-10,11:20,259,4,0,0,1,1,3.24,3.89,3.59
2023-08-10,11:21,245,6,0,0,1,1,1.92,1.9,1.78
2023-08-10,11:22,224,4,0,0,1,1,2.01,2.9,2.68
2023-08-10,11:23,215,4,0,0,1,1,1.52,1.89,1.76
2023-08-10,11:24,210,4,0,0,1,1,1.24,1.35,2.39
2023-08-10,11:25,205,3,0,0,0,0,2.05,2.62,2.43
2023-08-10,11:26,212,5,0,0,1,1,3.06,3.13,5.02
2023-08-10,11:27,227,4,0,0,1,1,3.01,3.4,3.14
2023-08-10,11:28,218,4,0,0,1,1,2.64,4.03,5.5
2023-08-10,11:29,214,4,0,0,1,1,2.45,2.33,3.62
2023-08-10,11:30,227,3,0,0,1,1,2.23,3.08,2.84
2023-08-10,11:31,249,4,0,0,1,1,2.69,3.45,3.52
2023-08-10,11:32,242,4,0,0,2,2,3.75,4.62,5.37
2023-08-10,11:33,230,4,0,0,1,1,2.72,3.78,6.06
2023-08-10,11:34,232,3,0,0,2,2,2.36,1.95,5.4
2023-08-10,11:35,224,4,0,0,1,1,2.54,2.41,1.9
2023-08-10,11:36,232,3,0,0,2,2,2.28,3.42,2.83
2023-08-10,11:37,226,4,0,0,2,2,2.3,2.82,2.28
2023-08-10,11:38,241,5,0,0,1,1,2.74,3.18,3.27
2023-08-10,11:39,247,4,0,0,2,2,2.54,2.09,1.95
2023-08-10,11:40,230,4,0,0,2,2,2.72,2.55,2.03
2023-08-10,11:41,244,4,0,0,1,1,2.86,2.97,2.41
2023-08-10,11:42,257,3,0,0,1,1,3.2,4.17,5.63
2023-08-10,11:43,245,4,0,0,3,3,2.55,2.41,3.36
2023-08-10,11:44,247,5,0,0,2,2,2.22,2.76,3.23
2023-08-10,11:45,251,3,0,0,1,1,2.43,2.63,3.44
2023-08-10,11:46,241,3,0,0,2,2,2.13,2.07,4.06
2023-08-10,11:47,227,4,0,0,2,2,4.45,4.88,9.97
2023-08-10,11:48,231,3,0,0,2,2,2.51,3.3,3.05
2023-08-10,11:49,233,4,0,0,1,1,3.01,4.01,6.28
2023-08-10,11:50,236,4,0,0,1,1,2.13,2.99,6.8
2023-08-10,11:51,223,3,0,0,2,2,1.99,2.27,2.78
2023-08-10,11:52,223,4,0,0,1,1,2.02,1.99,4.76
2023-08-10,11:53,226,4,0,0,2,2,1.76,1.77,1.65
2023-08-10,11:54,230,4,0,0,2,2,1.95,3.16,5.04
2023-08-10,11:55,228,4,0,0,1,1,1.98,3.18,2.94
2023-08-10,11:56,225,4,0,0,2,2,1.89,3.11,2.54
2023-08-10,11:57,217,4,0,0,2,2,1.89,2.19,2.03
2023-08-10,11:58,218,4,0,0,2,2,2.61,3.38,4.91
2023-08-10,11:59,215,3,0,0,2,2,1.89,2.19,3.16
2023-08-10,12:00,221,5,0,0,2,2,2.58,3.06,5.29
2023-08-10,12:01,216,5,0,0,2,2,2.61,2.77,5.14
2023-08-10,12:02,214,4,0,0,2,2,2.65,2.8,2.26
2023-08-10,12:03,210,3,0,0,1,1,1.97,2.86,3.77
2023-08-10,12:04,216,4,0,0,1,1,2.39,3.51,5.36
2023-08-10,12:05,213,3,0,0,1,1,2.13,2.38,2.88
2023-08-10,12:06,217,4,0,0,2,2,1.81,2.12,4.89
2023-08-10,12:07,224,4,0,0,1,1,2.45,2.02,3
2023-08-10,12:08,224,4,0,0,2,2,2.73,4.1,3.44
2023-08-10,12:09,219,4,0,0,2,2,2.65,2.8,2.26
2023-08-10,12:10,237,4,0,0,1,1,3.11,3.79,3.5
2023-08-10,12:11,222,3,0,0,2,2,2.58,2.43,4.05
2023-08-10,12:12,220,3,0,0,1,1,2.3,2.52,3.01
2023-08-10,12:13,237,4,0,0,1,1,2.41,3.22,6.22
2023-08-10,12:14,236,5,0,0,1,1,2.3,3.44,4.63
2023-08-10,12:15,239,3,0,0,2,2,2.59,3.37,5.57
2023-08-10,12:16,246,3,0,0,1,1,2.53,2.39,4.01
2023-08-10,12:17,243,5,0,0,2,2,2.51,3.92,3.56
2023-08-10,12:18,226,4,0,0,1,1,1.77,2.09,2.61
2023-08-10,12:19,212,3,0,0,2,2,1.93,1.91,2.9
2023-08-10,12:20,219,4,0,0,2,2,1.68,1.7,1.59
2023-08-10,12:21,224,4,0,0,1,1,3.39,3.71,4.87
2023-08-10,12:22,230,5,0,0,1,1,5.55,7,6.42
2023-08-10,12:23,217,3,0,0,2,2,3.39,4.33,3.98
2023-08-10,12:24,219,5,0,0,2,2,1.79,2.41,2.24
2023-08-10,12:25,216,4,0,0,2,2,2.57,2.74,5.78
2023-08-10,12:26,212,4,0,0,2,2,1.95,2.54,2.36
2023-08-10,12:27,209,5,0,0,1,1,2.76,2.89,2.67
2023-08-10,12:28,233,4,0,0,1,1,2.88,3.61,8.37
2023-08-10,12:29,221,4,0,0,1,1,2.23,2.16,1.67
2023-08-10,12:30,245,5,0,0,1,1,3.6,4.49,5.26
2023-08-10,12:31,251,4,0,0,2,2,3.34,3.06,3.16
2023-08-10,12:32,228,5,0,0,2,2,3.04,3.12,2.55
2023-08-10,12:33,241,3,0,0,2,2,2.56,3.35,5.67
2023-08-10,12:34,235,3,0,0,2,2,2.59,3.37,3.11
2023-08-10,12:35,256,4,0,0,1,1,3.35,5.52,5.07
2023-08-10,12:36,245,5,0,0,0,0,2.37,2.88,3.34
2023-08-10,12:37,225,4,0,0,1,1,2.1,2.66,2.8
2023-08-10,12:38,225,3,0,0,1,1,1.66,2.3,3.26
2023-08-10,12:39,226,4,0,0,1,1,2.37,3.19,3.28
2023-08-10,12:40,227,4,0,0,1,1,2.22,2.45,6.64
2023-08-10,12:41,234,3,0,0,1,1,2.79,4.76,6.5
2023-08-10,12:42,233,4,0,0,1,1,2.21,3.37,3.11
2023-08-10,12:43,265,4,0,0,1,1,3.37,4.92,4.19
2023-08-10,12:44,273,5,0,0,0,0,3.69,4.26,4.26
2023-08-10,12:45,264,5,0,0,1,1,3.7,3.65,5.95
2023-08-10,12:46,248,5,0,0,1,1,4.06,5.17,7.33
2023-08-10,12:47,236,4,0,0,1,1,2.74,3.18,2.6
2023-08-10,12:48,276,5,0,0,1,1,3.25,5.44,6.45
2023-08-10,12:49,261,5,0,0,1,1,2.86,2.97,5.33
2023-08-10,12:50,232,5,0,0,1,1,2.59,4.6,3.89
2023-08-10,12:51,224,4,0,0,1,1,2.53,3.32,4.86
2023-08-10,12:52,234,5,0,0,2,2,2.22,2.76,2.56
2023-08-10,12:53,258,5,0,0,1,1,4.68,4.76,4.38
2023-08-10,12:54,273,4,0,0,1,1,6.12,5,6.06
2023-08-10,12:55,256,4,0,0,1,1,4.84,3.97,3.99
2023-08-10,12:56,258,6,0,0,0,0,4.22,5.31,9.24
2023-08-10,12:57,252,4,0,0,1,1,3.82,4.36,3.68
