Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-12-13,17:08,,,,,,,,,
2023-12-13,17:09,,,,,,,,,
2023-12-13,17:10,,,,,,,,,
2023-12-13,17:11,,,,,,,,,
2023-12-13,17:12,,,,,,,,,
2023-12-13,17:13,,,,,,,,,
2023-12-13,17:14,,,,,,,,,
2023-12-13,17:15,,,,,,,,,
2023-12-13,17:16,,,,,,,,,
2023-12-13,17:17,,,,,,,,,
2023-12-13,17:18,,,,,,,,,
2023-12-13,17:19,,,,,,,,,
2023-12-13,17:20,,,,,,,,,
2023-12-13,17:21,,,,,,,,,
2023-12-13,17:22,,,,,,,,,
2023-12-13,17:23,,,,,,,,,
2023-12-13,17:24,,,,,,,,,
2023-12-13,17:25,,,,,,,,,
2023-12-13,17:26,,,,,,,,,
2023-12-13,17:27,,,,,,,,,
2023-12-13,17:28,,,,,,,,,
2023-12-13,17:29,,,,,,,,,
2023-12-13,17:30,,,,,,,,,
2023-12-13,17:31,,,,,,,,,
2023-12-13,17:32,,,,,,,,,
2023-12-13,17:33,,,,,,,,,
2023-12-13,17:34,,,,,,,,,
2023-12-13,17:35,,,,,,,,,
2023-12-13,17:36,,,,,,,,,
2023-12-13,17:37,,,,,,,,,
2023-12-13,17:38,,,,,,,,,
2023-12-13,17:39,,,,,,,,,
2023-12-13,17:40,,,,,,,,,
2023-12-13,17:41,,,,,,,,,
2023-12-13,17:42,,,,,,,,,
2023-12-13,17:43,,,,,,,,,
2023-12-13,17:44,,,,,,,,,
2023-12-13,17:45,,,,,,,,,
2023-12-13,17:46,,,,,,,,,
2023-12-13,17:47,,,,,,,,,
2023-12-13,17:48,,,,,,,,,
2023-12-13,17:49,,,,,,,,,
2023-12-13,17:50,,,,,,,,,
2023-12-13,17:51,,,,,,,,,
2023-12-13,17:52,,,,,,,,,
2023-12-13,17:53,,,,,,,,,
2023-12-13,17:54,,,,,,,,,
2023-12-13,17:55,,,,,,,,,
2023-12-13,17:56,,,,,,,,,
2023-12-13,17:57,,,,,,,,,
2023-12-13,17:58,,,,,,,,,
2023-12-13,17:59,,,,,,,,,
2023-12-13,18:00,,,,,,,,,
2023-12-13,18:01,,,,,,,,,
2023-12-13,18:02,,,,,,,,,
2023-12-13,18:03,,,,,,,,,
2023-12-13,18:04,,,,,,,,,
2023-12-13,18:05,,,,,,,,,
2023-12-13,18:06,,,,,,,,,
2023-12-13,18:07,,,,,,,,,
2023-12-13,18:08,,,,,,,,,
2023-12-13,18:09,,,,,,,,,
2023-12-13,18:10,,,,,,,,,
2023-12-13,18:11,,,,,,,,,
2023-12-13,18:12,,,,,,,,,
2023-12-13,18:13,,,,,,,,,
2023-12-13,18:14,,,,,,,,,
2023-12-13,18:15,,,,,,,,,
2023-12-13,18:16,,,,,,,,,
2023-12-13,18:17,,,,,,,,,
2023-12-13,18:18,,,,,,,,,
2023-12-13,18:19,,,,,,,,,
2023-12-13,18:20,,,,,,,,,
2023-12-13,18:21,,,,,,,,,
2023-12-13,18:22,,,,,,,,,
2023-12-13,18:23,,,,,,,,,
2023-12-13,18:24,,,,,,,,,
2023-12-13,18:25,,,,,,,,,
2023-12-13,18:26,,,,,,,,,
2023-12-13,18:27,,,,,,,,,
2023-12-13,18:28,,,,,,,,,
2023-12-13,18:29,,,,,,,,,
2023-12-13,18:30,,,,,,,,,
2023-12-13,18:31,,,,,,,,,
2023-12-13,18:32,,,,,,,,,
2023-12-13,18:33,,,,,,,,,
2023-12-13,18:34,,,,,,,,,
2023-12-13,18:35,,,,,,,,,
2023-12-13,18:36,,,,,,,,,
2023-12-13,18:37,,,,,,,,,
2023-12-13,18:38,,,,,,,,,
2023-12-13,18:39,,,,,,,,,
2023-12-13,18:40,,,,,,,,,
2023-12-13,18:41,,,,,,,,,
2023-12-13,18:42,,,,,,,,,
2023-12-13,18:43,,,,,,,,,
2023-12-13,18:44,,,,,,,,,
2023-12-13,18:45,,,,,,,,,
2023-12-13,18:46,,,,,,,,,
2023-12-13,18:47,,,,,,,,,
2023-12-13,18:48,,,,,,,,,
2023-12-13,18:49,,,,,,,,,
2023-12-13,18:50,,,,,,,,,
2023-12-13,18:51,,,,,,,,,
2023-12-13,18:52,,,,,,,,,
2023-12-13,18:53,,,,,,,,,
2023-12-13,18:54,,,,,,,,,
2023-12-13,18:55,,,,,,,,,
2023-12-13,18:56,,,,,,,,,
2023-12-13,18:57,,,,,,,,,
2023-12-13,18:58,,,,,,,,,
2023-12-13,18:59,,,,,,,,,
2023-12-13,19:00,,,,,,,,,
2023-12-13,19:01,,,,,,,,,
2023-12-13,19:02,,,,,,,,,
2023-12-13,19:03,,,,,,,,,
2023-12-13,19:04,,,,,,,,,
2023-12-13,19:05,,,,,,,,,
2023-12-13,19:06,,,,,,,,,
2023-12-13,19:07,,,,,,,,,
2023-12-13,19:08,,,,,,,,,
2023-12-13,19:09,,,,,,,,,
2023-12-13,19:10,,,,,,,,,
2023-12-13,19:11,,,,,,,,,
2023-12-13,19:12,,,,,,,,,
2023-12-13,19:13,,,,,,,,,
2023-12-13,19:14,,,,,,,,,
2023-12-13,19:15,,,,,,,,,
2023-12-13,19:16,,,,,,,,,
2023-12-13,19:17,,,,,,,,,
2023-12-13,19:18,,,,,,,,,
2023-12-13,19:19,,,,,,,,,
2023-12-13,19:20,,,,,,,,,
2023-12-13,19:21,,,,,,,,,
2023-12-13,19:22,,,,,,,,,
2023-12-13,19:23,,,,,,,,,
2023-12-13,19:24,,,,,,,,,
2023-12-13,19:25,,,,,,,,,
2023-12-13,19:26,,,,,,,,,
2023-12-13,19:27,,,,,,,,,
2023-12-13,19:28,,,,,,,,,
2023-12-13,19:29,,,,,,,,,
2023-12-13,19:30,,,,,,,,,
2023-12-13,19:31,,,,,,,,,
2023-12-13,19:32,,,,,,,,,
2023-12-13,19:33,,,,,,,,,
2023-12-13,19:34,,,,,,,,,
2023-12-13,19:35,,,,,,,,,
2023-12-13,19:36,,,,,,,,,
2023-12-13,19:37,,,,,,,,,
2023-12-13,19:38,,,,,,,,,
2023-12-13,19:39,,,,,,,,,
2023-12-13,19:40,,,,,,,,,
2023-12-13,19:41,,,,,,,,,
2023-12-13,19:42,,,,,,,,,
2023-12-13,19:43,,,,,,,,,
2023-12-13,19:44,,,,,,,,,
2023-12-13,19:45,,,,,,,,,
2023-12-13,19:46,,,,,,,,,
2023-12-13,19:47,,,,,,,,,
2023-12-13,19:48,,,,,,,,,
2023-12-13,19:49,,,,,,,,,
2023-12-13,19:50,,,,,,,,,
2023-12-13,19:51,,,,,,,,,
2023-12-13,19:52,,,,,,,,,
2023-12-13,19:53,,,,,,,,,
2023-12-13,19:54,,,,,,,,,
2023-12-13,19:55,,,,,,,,,
2023-12-13,19:56,,,,,,,,,
2023-12-13,19:57,,,,,,,,,
2023-12-13,19:58,,,,,,,,,
2023-12-13,19:59,,,,,,,,,
2023-12-13,20:00,,,,,,,,,
2023-12-13,20:01,,,,,,,,,
2023-12-13,20:02,,,,,,,,,
2023-12-13,20:03,,,,,,,,,
2023-12-13,20:04,,,,,,,,,
2023-12-13,20:05,,,,,,,,,
2023-12-13,20:06,,,,,,,,,
2023-12-13,20:07,,,,,,,,,
2023-12-13,20:08,,,,,,,,,
2023-12-13,20:09,,,,,,,,,
2023-12-13,20:10,,,,,,,,,
2023-12-13,20:11,,,,,,,,,
2023-12-13,20:12,,,,,,,,,
2023-12-13,20:13,,,,,,,,,
2023-12-13,20:14,,,,,,,,,
2023-12-13,20:15,,,,,,,,,
2023-12-13,20:16,,,,,,,,,
2023-12-13,20:17,,,,,,,,,
2023-12-13,20:18,,,,,,,,,
2023-12-13,20:19,,,,,,,,,
2023-12-13,20:20,,,,,,,,,
2023-12-13,20:21,,,,,,,,,
2023-12-13,20:22,,,,,,,,,
2023-12-13,20:23,,,,,,,,,
2023-12-13,20:24,,,,,,,,,
2023-12-13,20:25,,,,,,,,,
2023-12-13,20:26,,,,,,,,,
2023-12-13,20:27,,,,,,,,,
2023-12-13,20:28,,,,,,,,,
2023-12-13,20:29,,,,,,,,,
2023-12-13,20:30,,,,,,,,,
2023-12-13,20:31,,,,,,,,,
2023-12-13,20:32,,,,,,,,,
2023-12-13,20:33,,,,,,,,,
2023-12-13,20:34,,,,,,,,,
2023-12-13,20:35,,,,,,,,,
2023-12-13,20:36,,,,,,,,,
2023-12-13,20:37,,,,,,,,,
2023-12-13,20:38,,,,,,,,,
2023-12-13,20:39,,,,,,,,,
2023-12-13,20:40,,,,,,,,,
2023-12-13,20:41,,,,,,,,,
2023-12-13,20:42,,,,,,,,,
2023-12-13,20:43,,,,,,,,,
2023-12-13,20:44,,,,,,,,,
2023-12-13,20:45,,,,,,,,,
2023-12-13,20:46,,,,,,,,,
2023-12-13,20:47,,,,,,,,,
2023-12-13,20:48,,,,,,,,,
2023-12-13,20:49,,,,,,,,,
2023-12-13,20:50,,,,,,,,,
2023-12-13,20:51,,,,,,,,,
2023-12-13,20:52,,,,,,,,,
2023-12-13,20:53,,,,,,,,,
2023-12-13,20:54,,,,,,,,,
2023-12-13,20:55,,,,,,,,,
2023-12-13,20:56,,,,,,,,,
2023-12-13,20:57,,,,,,,,,
2023-12-13,20:58,,,,,,,,,
2023-12-13,20:59,,,,,,,,,
2023-12-13,21:00,,,,,,,,,
2023-12-13,21:01,,,,,,,,,
2023-12-13,21:02,,,,,,,,,
2023-12-13,21:03,,,,,,,,,
2023-12-13,21:04,,,,,,,,,
2023-12-13,21:05,,,,,,,,,
2023-12-13,21:06,,,,,,,,,
2023-12-13,21:07,,,,,,,,,
2023-12-13,21:08,,,,,,,,,
2023-12-13,21:09,,,,,,,,,
2023-12-13,21:10,,,,,,,,,
2023-12-13,21:11,,,,,,,,,
2023-12-13,21:12,,,,,,,,,
2023-12-13,21:13,,,,,,,,,
2023-12-13,21:14,,,,,,,,,
2023-12-13,21:15,,,,,,,,,
2023-12-13,21:16,,,,,,,,,
2023-12-13,21:17,,,,,,,,,
2023-12-13,21:18,,,,,,,,,
2023-12-13,21:19,,,,,,,,,
2023-12-13,21:20,,,,,,,,,
2023-12-13,21:21,,,,,,,,,
2023-12-13,21:22,,,,,,,,,
2023-12-13,21:23,,,,,,,,,
2023-12-13,21:24,,,,,,,,,
2023-12-13,21:25,,,,,,,,,
2023-12-13,21:26,,,,,,,,,
2023-12-13,21:27,,,,,,,,,
2023-12-13,21:28,,,,,,,,,
2023-12-13,21:29,,,,,,,,,
2023-12-13,21:30,,,,,,,,,
2023-12-13,21:31,,,,,,,,,
2023-12-13,21:32,,,,,,,,,
2023-12-13,21:33,,,,,,,,,
2023-12-13,21:34,,,,,,,,,
2023-12-13,21:35,,,,,,,,,
2023-12-13,21:36,,,,,,,,,
2023-12-13,21:37,,,,,,,,,
2023-12-13,21:38,,,,,,,,,
2023-12-13,21:39,,,,,,,,,
2023-12-13,21:40,,,,,,,,,
2023-12-13,21:41,,,,,,,,,
2023-12-13,21:42,,,,,,,,,
2023-12-13,21:43,,,,,,,,,
2023-12-13,21:44,,,,,,,,,
2023-12-13,21:45,,,,,,,,,
2023-12-13,21:46,,,,,,,,,
2023-12-13,21:47,,,,,,,,,
2023-12-13,21:48,,,,,,,,,
2023-12-13,21:49,,,,,,,,,
2023-12-13,21:50,,,,,,,,,
2023-12-13,21:51,,,,,,,,,
2023-12-13,21:52,,,,,,,,,
2023-12-13,21:53,,,,,,,,,
2023-12-13,21:54,,,,,,,,,
2023-12-13,21:55,,,,,,,,,
2023-12-13,21:56,,,,,,,,,
2023-12-13,21:57,,,,,,,,,
2023-12-13,21:58,,,,,,,,,
2023-12-13,21:59,,,,,,,,,
2023-12-13,22:00,,,,,,,,,
2023-12-13,22:01,,,,,,,,,
2023-12-13,22:02,,,,,,,,,
2023-12-13,22:03,,,,,,,,,
2023-12-13,22:04,,,,,,,,,
2023-12-13,22:05,,,,,,,,,
2023-12-13,22:06,,,,,,,,,
2023-12-13,22:07,,,,,,,,,
2023-12-13,22:08,,,,,,,,,
2023-12-13,22:09,,,,,,,,,
2023-12-13,22:10,,,,,,,,,
2023-12-13,22:11,,,,,,,,,
2023-12-13,22:12,,,,,,,,,
2023-12-13,22:13,,,,,,,,,
2023-12-13,22:14,,,,,,,,,
2023-12-13,22:15,,,,,,,,,
2023-12-13,22:16,,,,,,,,,
2023-12-13,22:17,,,,,,,,,
2023-12-13,22:18,,,,,,,,,
2023-12-13,22:19,,,,,,,,,
2023-12-13,22:20,,,,,,,,,
2023-12-13,22:21,,,,,,,,,
2023-12-13,22:22,,,,,,,,,
2023-12-13,22:23,,,,,,,,,
2023-12-13,22:24,,,,,,,,,
2023-12-13,22:25,,,,,,,,,
2023-12-13,22:26,,,,,,,,,
2023-12-13,22:27,,,,,,,,,
2023-12-13,22:28,,,,,,,,,
2023-12-13,22:29,,,,,,,,,
2023-12-13,22:30,,,,,,,,,
2023-12-13,22:31,,,,,,,,,
2023-12-13,22:32,,,,,,,,,
2023-12-13,22:33,,,,,,,,,
2023-12-13,22:34,,,,,,,,,
2023-12-13,22:35,,,,,,,,,
2023-12-13,22:36,,,,,,,,,
2023-12-13,22:37,,,,,,,,,
2023-12-13,22:38,,,,,,,,,
2023-12-13,22:39,,,,,,,,,
2023-12-13,22:40,,,,,,,,,
2023-12-13,22:41,,,,,,,,,
2023-12-13,22:42,,,,,,,,,
2023-12-13,22:43,,,,,,,,,
2023-12-13,22:44,,,,,,,,,
2023-12-13,22:45,,,,,,,,,
2023-12-13,22:46,,,,,,,,,
2023-12-13,22:47,,,,,,,,,
2023-12-13,22:48,,,,,,,,,
2023-12-13,22:49,,,,,,,,,
2023-12-13,22:50,,,,,,,,,
2023-12-13,22:51,,,,,,,,,
2023-12-13,22:52,,,,,,,,,
2023-12-13,22:53,,,,,,,,,
2023-12-13,22:54,,,,,,,,,
2023-12-13,22:55,,,,,,,,,
2023-12-13,22:56,,,,,,,,,
2023-12-13,22:57,,,,,,,,,
2023-12-13,22:58,,,,,,,,,
2023-12-13,22:59,,,,,,,,,
2023-12-13,23:00,,,,,,,,,
2023-12-13,23:01,,,,,,,,,
2023-12-13,23:02,,,,,,,,,
2023-12-13,23:03,,,,,,,,,
2023-12-13,23:04,,,,,,,,,
2023-12-13,23:05,,,,,,,,,
2023-12-13,23:06,,,,,,,,,
2023-12-13,23:07,,,,,,,,,
2023-12-13,23:08,,,,,,,,,
2023-12-13,23:09,,,,,,,,,
2023-12-13,23:10,,,,,,,,,
2023-12-13,23:11,,,,,,,,,
2023-12-13,23:12,,,,,,,,,
2023-12-13,23:13,,,,,,,,,
2023-12-13,23:14,,,,,,,,,
2023-12-13,23:15,,,,,,,,,
2023-12-13,23:16,,,,,,,,,
2023-12-13,23:17,,,,,,,,,
2023-12-13,23:18,,,,,,,,,
2023-12-13,23:19,,,,,,,,,
2023-12-13,23:20,,,,,,,,,
2023-12-13,23:21,,,,,,,,,
2023-12-13,23:22,,,,,,,,,
2023-12-13,23:23,,,,,,,,,
2023-12-13,23:24,,,,,,,,,
2023-12-13,23:25,,,,,,,,,
2023-12-13,23:26,,,,,,,,,
2023-12-13,23:27,,,,,,,,,
2023-12-13,23:28,,,,,,,,,
2023-12-13,23:29,,,,,,,,,
2023-12-13,23:30,,,,,,,,,
2023-12-13,23:31,,,,,,,,,
2023-12-13,23:32,,,,,,,,,
2023-12-13,23:33,,,,,,,,,
2023-12-13,23:34,,,,,,,,,
2023-12-13,23:35,,,,,,,,,
2023-12-13,23:36,,,,,,,,,
2023-12-13,23:37,,,,,,,,,
2023-12-13,23:38,,,,,,,,,
2023-12-13,23:39,,,,,,,,,
2023-12-13,23:40,,,,,,,,,
2023-12-13,23:41,,,,,,,,,
2023-12-13,23:42,,,,,,,,,
2023-12-13,23:43,,,,,,,,,
2023-12-13,23:44,,,,,,,,,
2023-12-13,23:45,,,,,,,,,
2023-12-13,23:46,,,,,,,,,
2023-12-13,23:47,,,,,,,,,
2023-12-13,23:48,,,,,,,,,
2023-12-13,23:49,,,,,,,,,
2023-12-13,23:50,,,,,,,,,
2023-12-13,23:51,,,,,,,,,
2023-12-13,23:52,,,,,,,,,
2023-12-13,23:53,,,,,,,,,
2023-12-13,23:54,,,,,,,,,
2023-12-13,23:55,,,,,,,,,
2023-12-13,23:56,,,,,,,,,
2023-12-13,23:57,,,,,,,,,
2023-12-13,23:58,,,,,,,,,
2023-12-13,23:59,,,,,,,,,
2023-12-14,00:00,,,,,,,,,
2023-12-14,00:01,,,,,,,,,
2023-12-14,00:02,,,,,,,,,
2023-12-14,00:03,,,,,,,,,
2023-12-14,00:04,,,,,,,,,
2023-12-14,00:05,,,,,,,,,
2023-12-14,00:06,,,,,,,,,
2023-12-14,00:07,,,,,,,,,
2023-12-14,00:08,,,,,,,,,
2023-12-14,00:09,,,,,,,,,
2023-12-14,00:10,,,,,,,,,
2023-12-14,00:11,,,,,,,,,
2023-12-14,00:12,,,,,,,,,
2023-12-14,00:13,,,,,,,,,
2023-12-14,00:14,,,,,,,,,
2023-12-14,00:15,,,,,,,,,
2023-12-14,00:16,,,,,,,,,
2023-12-14,00:17,,,,,,,,,
2023-12-14,00:18,,,,,,,,,
2023-12-14,00:19,,,,,,,,,
2023-12-14,00:20,,,,,,,,,
2023-12-14,00:21,,,,,,,,,
2023-12-14,00:22,,,,,,,,,
2023-12-14,00:23,,,,,,,,,
2023-12-14,00:24,,,,,,,,,
2023-12-14,00:25,,,,,,,,,
2023-12-14,00:26,,,,,,,,,
2023-12-14,00:27,,,,,,,,,
2023-12-14,00:28,,,,,,,,,
2023-12-14,00:29,,,,,,,,,
2023-12-14,00:30,,,,,,,,,
2023-12-14,00:31,,,,,,,,,
2023-12-14,00:32,,,,,,,,,
2023-12-14,00:33,,,,,,,,,
2023-12-14,00:34,,,,,,,,,
2023-12-14,00:35,,,,,,,,,
2023-12-14,00:36,,,,,,,,,
2023-12-14,00:37,,,,,,,,,
2023-12-14,00:38,,,,,,,,,
2023-12-14,00:39,,,,,,,,,
2023-12-14,00:40,,,,,,,,,
2023-12-14,00:41,,,,,,,,,
2023-12-14,00:42,,,,,,,,,
2023-12-14,00:43,,,,,,,,,
2023-12-14,00:44,,,,,,,,,
2023-12-14,00:45,,,,,,,,,
2023-12-14,00:46,,,,,,,,,
2023-12-14,00:47,,,,,,,,,
2023-12-14,00:48,,,,,,,,,
2023-12-14,00:49,,,,,,,,,
2023-12-14,00:50,,,,,,,,,
2023-12-14,00:51,,,,,,,,,
2023-12-14,00:52,,,,,,,,,
2023-12-14,00:53,,,,,,,,,
2023-12-14,00:54,,,,,,,,,
2023-12-14,00:55,,,,,,,,,
2023-12-14,00:56,,,,,,,,,
2023-12-14,00:57,,,,,,,,,
2023-12-14,00:58,,,,,,,,,
2023-12-14,00:59,,,,,,,,,
2023-12-14,01:00,,,,,,,,,
2023-12-14,01:01,,,,,,,,,
2023-12-14,01:02,,,,,,,,,
2023-12-14,01:03,,,,,,,,,
2023-12-14,01:04,,,,,,,,,
2023-12-14,01:05,,,,,,,,,
2023-12-14,01:06,,,,,,,,,
2023-12-14,01:07,,,,,,,,,
2023-12-14,01:08,,,,,,,,,
2023-12-14,01:09,,,,,,,,,
2023-12-14,01:10,,,,,,,,,
2023-12-14,01:11,,,,,,,,,
2023-12-14,01:12,,,,,,,,,
2023-12-14,01:13,,,,,,,,,
2023-12-14,01:14,,,,,,,,,
2023-12-14,01:15,,,,,,,,,
2023-12-14,01:16,,,,,,,,,
2023-12-14,01:17,,,,,,,,,
2023-12-14,01:18,,,,,,,,,
2023-12-14,01:19,,,,,,,,,
2023-12-14,01:20,,,,,,,,,
2023-12-14,01:21,,,,,,,,,
2023-12-14,01:22,,,,,,,,,
2023-12-14,01:23,,,,,,,,,
2023-12-14,01:24,,,,,,,,,
2023-12-14,01:25,,,,,,,,,
2023-12-14,01:26,,,,,,,,,
2023-12-14,01:27,,,,,,,,,
2023-12-14,01:28,,,,,,,,,
2023-12-14,01:29,,,,,,,,,
2023-12-14,01:30,,,,,,,,,
2023-12-14,01:31,,,,,,,,,
2023-12-14,01:32,,,,,,,,,
2023-12-14,01:33,,,,,,,,,
2023-12-14,01:34,,,,,,,,,
2023-12-14,01:35,,,,,,,,,
2023-12-14,01:36,,,,,,,,,
2023-12-14,01:37,,,,,,,,,
2023-12-14,01:38,,,,,,,,,
2023-12-14,01:39,,,,,,,,,
2023-12-14,01:40,,,,,,,,,
2023-12-14,01:41,,,,,,,,,
2023-12-14,01:42,,,,,,,,,
2023-12-14,01:43,,,,,,,,,
2023-12-14,01:44,,,,,,,,,
2023-12-14,01:45,,,,,,,,,
2023-12-14,01:46,,,,,,,,,
2023-12-14,01:47,,,,,,,,,
2023-12-14,01:48,,,,,,,,,
2023-12-14,01:49,,,,,,,,,
2023-12-14,01:50,,,,,,,,,
2023-12-14,01:51,,,,,,,,,
2023-12-14,01:52,,,,,,,,,
2023-12-14,01:53,,,,,,,,,
2023-12-14,01:54,,,,,,,,,
2023-12-14,01:55,,,,,,,,,
2023-12-14,01:56,,,,,,,,,
2023-12-14,01:57,,,,,,,,,
2023-12-14,01:58,,,,,,,,,
2023-12-14,01:59,,,,,,,,,
2023-12-14,02:00,,,,,,,,,
2023-12-14,02:01,,,,,,,,,
2023-12-14,02:02,,,,,,,,,
2023-12-14,02:03,,,,,,,,,
2023-12-14,02:04,,,,,,,,,
2023-12-14,02:05,,,,,,,,,
2023-12-14,02:06,,,,,,,,,
2023-12-14,02:07,,,,,,,,,
2023-12-14,02:08,,,,,,,,,
2023-12-14,02:09,,,,,,,,,
2023-12-14,02:10,,,,,,,,,
2023-12-14,02:11,,,,,,,,,
2023-12-14,02:12,,,,,,,,,
2023-12-14,02:13,,,,,,,,,
2023-12-14,02:14,,,,,,,,,
2023-12-14,02:15,,,,,,,,,
2023-12-14,02:16,,,,,,,,,
2023-12-14,02:17,,,,,,,,,
2023-12-14,02:18,,,,,,,,,
2023-12-14,02:19,,,,,,,,,
2023-12-14,02:20,,,,,,,,,
2023-12-14,02:21,,,,,,,,,
2023-12-14,02:22,,,,,,,,,
2023-12-14,02:23,,,,,,,,,
2023-12-14,02:24,,,,,,,,,
2023-12-14,02:25,,,,,,,,,
2023-12-14,02:26,,,,,,,,,
2023-12-14,02:27,,,,,,,,,
2023-12-14,02:28,,,,,,,,,
2023-12-14,02:29,,,,,,,,,
2023-12-14,02:30,,,,,,,,,
2023-12-14,02:31,,,,,,,,,
2023-12-14,02:32,,,,,,,,,
2023-12-14,02:33,,,,,,,,,
2023-12-14,02:34,,,,,,,,,
2023-12-14,02:35,,,,,,,,,
2023-12-14,02:36,,,,,,,,,
2023-12-14,02:37,,,,,,,,,
2023-12-14,02:38,,,,,,,,,
2023-12-14,02:39,,,,,,,,,
2023-12-14,02:40,,,,,,,,,
2023-12-14,02:41,,,,,,,,,
2023-12-14,02:42,,,,,,,,,
2023-12-14,02:43,,,,,,,,,
2023-12-14,02:44,,,,,,,,,
2023-12-14,02:45,,,,,,,,,
2023-12-14,02:46,,,,,,,,,
2023-12-14,02:47,,,,,,,,,
2023-12-14,02:48,,,,,,,,,
2023-12-14,02:49,,,,,,,,,
2023-12-14,02:50,,,,,,,,,
2023-12-14,02:51,,,,,,,,,
2023-12-14,02:52,,,,,,,,,
2023-12-14,02:53,,,,,,,,,
2023-12-14,02:54,,,,,,,,,
2023-12-14,02:55,,,,,,,,,
2023-12-14,02:56,,,,,,,,,
2023-12-14,02:57,,,,,,,,,
2023-12-14,02:58,,,,,,,,,
2023-12-14,02:59,,,,,,,,,
2023-12-14,03:00,,,,,,,,,
2023-12-14,03:01,,,,,,,,,
2023-12-14,03:02,,,,,,,,,
2023-12-14,03:03,,,,,,,,,
2023-12-14,03:04,,,,,,,,,
2023-12-14,03:05,,,,,,,,,
2023-12-14,03:06,,,,,,,,,
2023-12-14,03:07,,,,,,,,,
2023-12-14,03:08,,,,,,,,,
2023-12-14,03:09,,,,,,,,,
2023-12-14,03:10,,,,,,,,,
2023-12-14,03:11,,,,,,,,,
2023-12-14,03:12,,,,,,,,,
2023-12-14,03:13,,,,,,,,,
2023-12-14,03:14,,,,,,,,,
2023-12-14,03:15,,,,,,,,,
2023-12-14,03:16,,,,,,,,,
2023-12-14,03:17,,,,,,,,,
2023-12-14,03:18,,,,,,,,,
2023-12-14,03:19,,,,,,,,,
2023-12-14,03:20,,,,,,,,,
2023-12-14,03:21,,,,,,,,,
2023-12-14,03:22,,,,,,,,,
2023-12-14,03:23,,,,,,,,,
2023-12-14,03:24,,,,,,,,,
2023-12-14,03:25,,,,,,,,,
2023-12-14,03:26,,,,,,,,,
2023-12-14,03:27,,,,,,,,,
2023-12-14,03:28,,,,,,,,,
2023-12-14,03:29,,,,,,,,,
2023-12-14,03:30,,,,,,,,,
2023-12-14,03:31,,,,,,,,,
2023-12-14,03:32,,,,,,,,,
2023-12-14,03:33,,,,,,,,,
2023-12-14,03:34,,,,,,,,,
2023-12-14,03:35,,,,,,,,,
2023-12-14,03:36,,,,,,,,,
2023-12-14,03:37,,,,,,,,,
2023-12-14,03:38,,,,,,,,,
2023-12-14,03:39,,,,,,,,,
2023-12-14,03:40,,,,,,,,,
2023-12-14,03:41,,,,,,,,,
2023-12-14,03:42,,,,,,,,,
2023-12-14,03:43,,,,,,,,,
2023-12-14,03:44,,,,,,,,,
2023-12-14,03:45,,,,,,,,,
2023-12-14,03:46,,,,,,,,,
2023-12-14,03:47,,,,,,,,,
2023-12-14,03:48,,,,,,,,,
2023-12-14,03:49,,,,,,,,,
2023-12-14,03:50,,,,,,,,,
2023-12-14,03:51,,,,,,,,,
2023-12-14,03:52,,,,,,,,,
2023-12-14,03:53,,,,,,,,,
2023-12-14,03:54,,,,,,,,,
2023-12-14,03:55,,,,,,,,,
2023-12-14,03:56,,,,,,,,,
2023-12-14,03:57,,,,,,,,,
2023-12-14,03:58,,,,,,,,,
2023-12-14,03:59,,,,,,,,,
2023-12-14,04:00,,,,,,,,,
2023-12-14,04:01,,,,,,,,,
2023-12-14,04:02,,,,,,,,,
2023-12-14,04:03,,,,,,,,,
2023-12-14,04:04,,,,,,,,,
2023-12-14,04:05,,,,,,,,,
2023-12-14,04:06,,,,,,,,,
2023-12-14,04:07,,,,,,,,,
2023-12-14,04:08,,,,,,,,,
2023-12-14,04:09,,,,,,,,,
2023-12-14,04:10,,,,,,,,,
2023-12-14,04:11,,,,,,,,,
2023-12-14,04:12,,,,,,,,,
2023-12-14,04:13,,,,,,,,,
2023-12-14,04:14,,,,,,,,,
2023-12-14,04:15,,,,,,,,,
2023-12-14,04:16,,,,,,,,,
2023-12-14,04:17,,,,,,,,,
2023-12-14,04:18,,,,,,,,,
2023-12-14,04:19,,,,,,,,,
2023-12-14,04:20,,,,,,,,,
2023-12-14,04:21,,,,,,,,,
2023-12-14,04:22,,,,,,,,,
2023-12-14,04:23,,,,,,,,,
2023-12-14,04:24,,,,,,,,,
2023-12-14,04:25,,,,,,,,,
2023-12-14,04:26,,,,,,,,,
2023-12-14,04:27,,,,,,,,,
2023-12-14,04:28,,,,,,,,,
2023-12-14,04:29,,,,,,,,,
2023-12-14,04:30,,,,,,,,,
2023-12-14,04:31,,,,,,,,,
2023-12-14,04:32,,,,,,,,,
2023-12-14,04:33,,,,,,,,,
2023-12-14,04:34,,,,,,,,,
2023-12-14,04:35,,,,,,,,,
2023-12-14,04:36,,,,,,,,,
2023-12-14,04:37,,,,,,,,,
2023-12-14,04:38,,,,,,,,,
2023-12-14,04:39,,,,,,,,,
2023-12-14,04:40,,,,,,,,,
2023-12-14,04:41,,,,,,,,,
2023-12-14,04:42,,,,,,,,,
2023-12-14,04:43,,,,,,,,,
2023-12-14,04:44,,,,,,,,,
