Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-09-18,16:21,247,2,65,0,12,12,2.22,2.76,4.01
2023-09-18,16:22,244,2,64,0,14,14,2.71,3.77,3.81
2023-09-18,16:23,234,3,64,0,13,13,2.54,3.02,2.46
2023-09-18,16:24,232,1,63,0,13,13,2.61,2.46,3.74
2023-09-18,16:25,237,2,63,0,13,13,3.61,5.42,7.78
2023-09-18,16:26,239,2,63,0,14,14,2.57,2.74,2.54
2023-09-18,16:27,265,1,62,0,13,13,2.41,4.14,4.82
2023-09-18,16:28,264,2,62,0,11,11,2.77,3.51,4.36
2023-09-18,16:29,260,2,61,0,11,11,3.24,4.2,6.45
2023-09-18,16:30,240,2,62,0,12,12,3.18,4.47,5.23
2023-09-18,16:31,264,1,62,0,13,13,2.62,3.08,4.64
2023-09-18,16:32,241,2,63,0,9,9,2.63,5.24,5.94
2023-09-18,16:33,224,1,63,0,15,15,2.63,4.02,7.62
2023-09-18,16:34,230,2,63,0,13,13,1.96,2.55,5.61
2023-09-18,16:35,226,1,64,0,12,12,3.05,3.43,4.96
2023-09-18,16:36,217,1,64,0,16,16,2.41,4.14,6.39
2023-09-18,16:37,239,1,63,0,14,14,2.21,3.67,4.84
2023-09-18,16:38,238,1,63,0,12,12,2.86,4.82,7.01
2023-09-18,16:39,231,1,63,0,13,13,2.65,4.64,8.97
2023-09-18,16:40,236,2,64,0,14,14,2.69,3.45,3.85
2023-09-18,16:41,242,1,64,0,12,12,2.79,3.84,4.88
2023-09-18,16:42,243,1,64,0,13,13,2.33,3.47,6.11
2023-09-18,16:43,224,1,65,0,13,13,2.08,2.34,3.85
2023-09-18,16:44,219,1,65,0,15,15,2.16,3.94,4.75
2023-09-18,16:45,222,2,63,0,14,14,2.27,3.11,4.66
2023-09-18,16:46,249,2,63,1,14,13,2.89,3.92,7.2
2023-09-18,16:47,254,2,63,0,16,16,3.44,4.98,6.03
2023-09-18,16:48,249,2,61,1,14,13,3.07,3.14,5.82
2023-09-18,16:49,246,2,61,0,14,14,2.99,3.7,5.87
2023-09-18,16:50,242,3,60,0,14,14,3.4,5.96,5.14
2023-09-18,16:51,246,2,58,1,12,11,3.6,4.8,5.09
2023-09-18,16:52,254,2,59,0,12,12,3.56,4.15,5.62
2023-09-18,16:53,213,2,59,0,12,12,2.97,3.37,4.57
2023-09-18,16:54,236,1,58,0,12,12,3.62,6.97,10.31
2023-09-18,16:55,239,2,58,0,12,12,3.57,5.39,6.41
2023-09-18,16:56,245,2,58,0,12,12,3.11,5.32,6.23
2023-09-18,16:57,232,2,58,0,11,11,3.23,3.58,4.76
2023-09-18,16:58,243,1,58,0,13,13,3.6,4.19,4.53
2023-09-18,16:59,233,2,60,0,12,12,2.99,3.08,6.76
2023-09-18,17:00,223,1,59,0,12,12,3.41,3.72,3.43
2023-09-18,17:01,242,2,59,0,14,14,3.44,4.98,5.7
2023-09-18,17:02,249,3,59,0,14,14,3.69,5.18,6.55
2023-09-18,17:03,259,2,58,0,12,12,4.01,4.21,5.67
2023-09-18,17:04,244,2,57,0,12,12,2.96,4.28,5.73
2023-09-18,17:05,247,2,57,0,12,12,3.33,4.58,8.59
2023-09-18,17:06,273,1,56,0,13,13,3.7,4.58,6.67
2023-09-18,17:07,311,2,57,0,12,12,4.24,7.17,13.28
2023-09-18,17:08,334,3,55,0,11,11,3.66,4.24,7.03
2023-09-18,17:09,272,2,53,0,10,10,3.9,5.05,7.77
2023-09-18,17:10,259,2,52,0,13,13,3.7,4.26,7.17
2023-09-18,17:11,281,3,52,0,10,10,3.71,5.81,6.46
2023-09-18,17:12,260,2,51,0,12,12,3.28,5.47,7.15
2023-09-18,17:13,275,2,50,0,11,11,4.34,6.02,9.11
2023-09-18,17:14,278,2,49,0,12,12,4.99,6.86,9.08
2023-09-18,17:15,254,2,47,0,9,9,3.69,4.87,7.73
2023-09-18,17:16,249,2,48,0,10,10,4.36,7.26,8.45
2023-09-18,17:17,256,2,47,0,10,10,4.04,5.16,10.45
2023-09-18,17:18,250,2,45,0,10,10,4.52,5.86,8.96
2023-09-18,17:19,250,2,47,0,8,8,3.37,4.31,6.09
2023-09-18,17:20,227,2,50,0,7,7,3.8,6.81,7.25
2023-09-18,17:21,236,1,50,0,10,10,3.74,5.22,6.92
2023-09-18,17:22,237,2,49,0,11,11,3.42,5.27,5.85
2023-09-18,17:23,208,2,49,0,11,11,3.1,5.01,5.73
2023-09-18,17:24,234,2,48,0,11,11,4.31,4.76,8.3
2023-09-18,17:25,246,2,48,0,12,12,4.9,7.7,10.64
2023-09-18,17:26,248,2,47,0,13,13,4.92,6.79,8.35
2023-09-18,17:27,260,2,45,0,12,12,4.93,5.88,9.98
2023-09-18,17:28,267,3,44,0,12,12,5.46,7.24,10.89
2023-09-18,17:29,233,2,42,0,11,11,4.01,4.83,7.02
2023-09-18,17:30,221,3,41,0,11,11,4.02,6.37,9.09
2023-09-18,17:31,237,3,38,0,9,9,4.53,5.86,9.75
2023-09-18,17:32,242,2,37,0,11,11,5.35,5.61,7.95
2023-09-18,17:33,266,3,36,0,9,9,5.42,6.59,8.39
2023-09-18,17:34,255,2,35,1,10,9,4.73,6.95,8.5
2023-09-18,17:35,240,3,34,0,9,9,4.48,5.83,10.61
2023-09-18,17:36,241,2,32,0,8,8,4.63,6.56,8.14
2023-09-18,17:37,245,4,31,0,9,9,3.96,6.94,12.74
2023-09-18,17:38,245,2,31,0,8,8,4.68,6.78,8.84
2023-09-18,17:39,254,3,30,0,8,8,4.76,6.36,9.75
2023-09-18,17:40,271,3,30,0,7,7,5.9,7.28,17.87
2023-09-18,17:41,295,4,30,0,8,8,5.39,5.95,12.62
2023-09-18,17:42,299,3,30,0,8,8,6.3,7.91,18.21
2023-09-18,17:43,267,3,31,0,6,6,5.46,6,8.64
2023-09-18,17:44,266,2,32,0,7,7,5.86,6.02,9.89
2023-09-18,17:45,271,3,32,0,7,7,5.44,6.91,7.68
2023-09-18,17:46,249,2,31,0,9,9,5.86,6.64,10
2023-09-18,17:47,243,2,30,0,11,11,5.13,8.51,11.04
2023-09-18,17:48,248,2,29,0,11,11,4.9,8.01,8.34
2023-09-18,17:49,227,2,28,0,10,10,4.67,6.29,9.23
2023-09-18,17:50,232,2,26,0,10,10,4.76,5.75,7.74
2023-09-18,17:51,229,2,24,0,9,9,4.03,4.85,7.25
2023-09-18,17:52,224,2,25,0,11,11,4.4,6.38,10.55
2023-09-18,17:53,250,2,23,0,9,9,5.19,9.16,11.64
2023-09-18,17:54,262,3,22,0,9,9,6.08,7.12,14.14
2023-09-18,17:55,255,3,20,0,10,10,6.29,7.29,8.02
2023-09-18,17:56,257,4,18,0,10,10,5.78,8.73,13.7
2023-09-18,17:57,284,3,17,0,10,10,6.03,6.16,13.04
2023-09-18,17:58,304,3,15,0,8,8,6.48,8.37,16.84
2023-09-18,17:59,296,3,13,1,10,9,6.43,7.1,12.22
2023-09-18,18:00,249,3,11,0,9,9,5.64,7.69,12.42
2023-09-18,18:01,269,4,9,0,9,9,6.38,7.67,13.86
2023-09-18,18:02,284,3,7,0,9,9,6.72,8.87,17.08
2023-09-18,18:03,283,2,6,0,9,9,5.75,7.78,10.71
2023-09-18,18:04,286,3,5,0,9,9,7.35,7.85,11.89
2023-09-18,18:05,293,3,3,0,8,8,6.05,7.72,11.66
2023-09-18,18:06,316,4,3,0,8,8,6.94,7.82,8.95
2023-09-18,18:07,286,3,1,0,8,8,6.06,7.72,12.66
2023-09-18,18:08,251,2,0,0,8,8,6.27,10.35,13.05
2023-09-18,18:09,262,3,0,0,8,8,5.96,7.24,7.74
2023-09-18,18:10,251,3,0,0,8,8,6.91,7.8,11.73
2023-09-18,18:11,231,3,0,0,8,8,5.97,9.8,15.8
2023-09-18,18:12,250,2,0,0,9,9,6.79,10.78,15.23
2023-09-18,18:13,278,3,0,0,8,8,6.77,8.61,11.8
2023-09-18,18:14,269,3,0,0,8,8,6.68,9.46,20.07
2023-09-18,18:15,245,3,0,0,8,8,6.3,8.22,13.46
2023-09-18,18:16,243,4,0,0,9,9,6.33,6.71,10.07
2023-09-18,18:17,250,3,0,0,7,7,6.52,9.63,11.95
2023-09-18,18:18,266,3,0,0,9,9,6.68,8.22,8.87
2023-09-18,18:19,260,4,0,0,8,8,6.81,8.33,10.43
2023-09-18,18:20,264,3,0,0,8,8,5.82,6.6,13.1
2023-09-18,18:21,264,4,0,0,8,8,6.94,9.67,10.97
2023-09-18,18:22,244,3,0,0,9,9,6.72,9.49,13.61
2023-09-18,18:23,235,3,0,0,7,7,6.59,7.84,17.6
2023-09-18,18:24,254,3,0,0,9,9,6.89,10.24,12.16
2023-09-18,18:25,264,3,0,0,7,7,6.44,11.72,12.84
2023-09-18,18:26,265,4,0,0,7,7,6.42,8.01,9.92
2023-09-18,18:27,258,3,0,0,7,7,6.33,10.09,14.94
2023-09-18,18:28,263,2,0,0,7,7,6.07,7.43,16.21
2023-09-18,18:29,267,3,0,0,8,8,7.22,10.82,14.48
2023-09-18,18:30,287,4,0,0,8,8,7.13,11.67,14.92
2023-09-18,18:31,255,3,0,0,7,7,5.87,8.49,10.35
2023-09-18,18:32,279,5,0,0,7,7,7.82,11.3,15.59
2023-09-18,18:33,268,2,0,0,9,9,7.79,8.82,13.33
2023-09-18,18:34,279,3,0,0,8,8,7.47,9.17,13.65
2023-09-18,18:35,295,3,0,0,8,8,7.66,10.56,16.04
2023-09-18,18:36,339,4,0,0,8,8,8.01,11.15,15.9
2023-09-18,18:37,347,2,0,0,8,8,8.86,11.23,14.85
2023-09-18,18:38,327,4,0,0,7,7,7.68,10.26,11.73
2023-09-18,18:39,316,3,0,1,8,7,9.37,12.87,15.56
2023-09-18,18:40,289,3,0,0,7,7,7.32,8.74,14.05
2023-09-18,18:41,289,2,0,0,8,8,7.52,10.76,15.55
2023-09-18,18:42,295,4,0,0,7,7,7.58,9.27,10.94
2023-09-18,18:43,291,3,0,0,8,8,7.86,11.02,13.21
2023-09-18,18:44,296,4,0,0,8,8,7.65,10.55,11.66
2023-09-18,18:45,316,4,0,0,8,8,8.7,9.86,13.28
2023-09-18,18:46,292,3,0,0,7,7,7.91,11.37,17.57
2023-09-18,18:47,282,4,0,0,8,8,7.48,8.56,12.76
2023-09-18,18:48,311,3,0,0,7,7,8.44,9.35,12.35
2023-09-18,18:49,341,3,0,0,9,9,9.37,11.95,17.3
2023-09-18,18:50,321,4,0,0,7,7,7.81,11.6,13.07
2023-09-18,18:51,294,3,0,0,7,7,8.31,10.16,12.43
2023-09-18,18:52,302,3,0,0,7,7,8.42,9.64,12.74
2023-09-18,18:53,304,3,0,0,6,6,8.12,9.09,12.69
2023-09-18,18:54,333,3,0,0,6,6,9.98,12.44,11.37
2023-09-18,18:55,351,4,0,0,8,8,10.11,11.62,14.09
2023-09-18,18:56,284,3,0,0,7,7,8.26,10.12,12.84
2023-09-18,18:57,313,2,0,0,7,7,10.29,13.92,24.92
2023-09-18,18:58,331,4,0,0,7,7,11.83,12.4,18.17
2023-09-18,18:59,322,3,0,0,7,7,10.32,13.64,15.26
2023-09-18,19:00,343,4,0,0,7,7,12.3,13.4,15.04
2023-09-18,19:01,354,3,0,1,6,5,9.89,11.75,23.62
2023-09-18,19:02,350,4,0,0,6,6,9.9,13.6,25.42
2023-09-18,19:03,361,4,0,0,6,6,10.44,12.51,17.93
2023-09-18,19:04,367,4,0,0,6,6,10.23,12.95,16.64
2023-09-18,19:05,377,3,0,0,6,6,11.16,15.86,18.07
2023-09-18,19:06,363,4,0,0,6,6,9.71,11.91,17.27
2023-09-18,19:07,415,4,0,0,6,6,11.47,13.03,16.16
2023-09-18,19:08,401,4,0,1,6,5,11.92,12.48,14.2
2023-09-18,19:09,371,5,0,1,6,5,9.94,12.41,15.71
2023-09-18,19:10,349,4,0,0,5,5,10.25,12.36,16.55
2023-09-18,19:11,334,4,0,0,6,6,9.65,12.17,14.26
2023-09-18,19:12,341,5,0,0,6,6,9.32,12.83,16.65
2023-09-18,19:13,388,5,0,0,5,5,11.25,13.47,19.14
2023-09-18,19:14,433,4,0,0,6,6,14.68,17.49,21.34
2023-09-18,19:15,386,4,0,1,5,4,10.65,11.14,13.65
2023-09-18,19:16,382,5,0,0,5,5,11.41,11.75,15
2023-09-18,19:17,402,5,0,0,5,5,11.64,14.41,18.42
2023-09-18,19:18,393,5,0,1,5,4,11.72,14.47,19.14
2023-09-18,19:19,360,5,0,0,5,5,10.88,15.63,20.77
2023-09-18,19:20,346,5,0,0,5,5,11.52,13.86,19.34
2023-09-18,19:21,405,5,0,0,5,5,11.54,11.55,18.85
2023-09-18,19:22,377,3,0,0,6,6,9.99,10.91,13.44
2023-09-18,19:23,368,4,0,0,5,5,10.8,12.8,15.5
2023-09-18,19:24,356,5,0,0,6,6,10.86,11.62,14.54
2023-09-18,19:25,359,4,0,0,6,6,11.4,13.29,20.65
2023-09-18,19:26,366,4,0,0,4,4,13.3,15.44,19.03
2023-09-18,19:27,407,5,0,0,4,4,12.21,14.56,15.43
2023-09-18,19:28,440,5,0,0,4,4,12.48,17.85,27.05
2023-09-18,19:29,427,5,0,0,4,4,12.59,16.71,23.1
2023-09-18,19:30,436,5,0,0,4,4,11.93,13.41,19.3
2023-09-18,19:31,436,5,0,0,4,4,12.29,16.16,27.75
2023-09-18,19:32,431,5,0,0,4,4,12.37,15.3,16.44
2023-09-18,19:33,381,4,0,0,4,4,10.87,13.47,19.81
2023-09-18,19:34,368,5,0,0,3,3,10.14,14.72,18.82
2023-09-18,19:35,372,4,0,0,5,5,12.42,14.42,16.64
2023-09-18,19:36,380,5,0,0,3,3,12.31,16.17,20.81
2023-09-18,19:37,391,4,0,0,3,3,12.99,14.88,20.43
2023-09-18,19:38,397,5,0,0,5,5,13.5,15.92,23.04
2023-09-18,19:39,386,5,0,0,3,3,14.15,15.82,19.37
2023-09-18,19:40,390,5,0,0,5,5,14.92,19.53,23.08
2023-09-18,19:41,395,5,0,0,4,4,15.1,17.52,18.79
2023-09-18,19:42,387,5,0,0,5,5,14.59,18.03,26.87
2023-09-18,19:43,385,4,0,0,3,3,15.54,21.26,27.12
2023-09-18,19:44,373,4,0,0,4,4,12.34,13.12,18.82
2023-09-18,19:45,390,5,0,0,3,3,12.48,17.55,19.27
2023-09-18,19:46,404,5,0,0,4,4,16.74,19.16,26.45
2023-09-18,19:47,406,5,0,0,4,4,16.68,19.72,19.68
2023-09-18,19:48,393,5,0,0,4,4,18.95,23.71,29.81
2023-09-18,19:49,375,6,0,0,4,4,19.08,21.36,24.09
2023-09-18,19:50,373,5,0,0,4,4,17.08,18.82,29.72
2023-09-18,19:51,361,3,0,0,3,3,17.91,24.1,26.13
2023-09-18,19:52,378,5,0,0,3,3,20.01,22.43,23.6
2023-09-18,19:53,333,4,0,0,5,5,17.17,22.28,29.62
2023-09-18,19:54,297,4,0,0,5,5,13.08,18.03,25.97
2023-09-18,19:55,321,5,0,0,5,5,12.89,17.88,27.41
2023-09-18,19:56,300,4,0,0,4,4,13.49,17.75,22.25
2023-09-18,19:57,309,5,0,0,4,4,14.38,16.94,20.72
2023-09-18,19:58,318,5,0,0,4,4,12.5,15.41,18.54
2023-09-18,19:59,335,4,0,0,4,4,11.17,13.1,16.1
2023-09-18,20:00,295,5,0,0,5,5,9.46,15.1,16.25
2023-09-18,20:01,316,5,0,0,4,4,11.64,15.33,19.04
2023-09-18,20:02,322,4,0,0,5,5,12.53,16.97,21.66
2023-09-18,20:03,287,4,0,0,4,4,10.5,11.94,15.95
2023-09-18,20:04,344,3,0,0,4,4,12.67,15.24,23.66
2023-09-18,20:05,367,4,0,0,4,4,13.12,16.83,21.97
2023-09-18,20:06,353,4,0,0,4,4,12.43,14.43,17.65
2023-09-18,20:07,290,4,0,0,6,6,9.31,11.28,16.69
2023-09-18,20:08,283,4,0,0,4,4,11.14,17.38,19.33
2023-09-18,20:09,309,4,0,0,4,4,10.56,11.99,18
2023-09-18,20:10,292,4,0,0,5,5,10.23,12.03,17.71
2023-09-18,20:11,308,3,0,0,4,4,10.53,14.12,23.19
2023-09-18,20:12,339,4,0,0,4,4,11.65,14.71,25.19
2023-09-18,20:13,310,3,0,0,5,5,9.46,10.79,15.24
2023-09-18,20:14,298,5,0,0,5,5,7.61,10.82,14.82
2023-09-18,20:15,309,4,0,0,4,4,9.43,13.22,18.92
2023-09-18,20:16,340,4,0,0,4,4,11.04,13.91,14.05
2023-09-18,20:17,327,4,0,0,5,5,9.31,10.98,11.04
2023-09-18,20:18,330,5,0,0,4,4,10.52,13.18,15.63
2023-09-18,20:19,343,4,0,0,5,5,10.97,15.4,20.56
2023-09-18,20:20,303,4,0,0,7,7,8.87,11.85,19
2023-09-18,20:21,301,5,0,0,4,4,10.1,13.15,18.85
2023-09-18,20:22,311,5,0,0,4,4,9.51,13.29,21.1
2023-09-18,20:23,315,4,0,0,4,4,10.19,13.53,15.5
2023-09-18,20:24,330,4,0,0,4,4,9.76,13.49,16.13
2023-09-18,20:25,325,4,0,0,5,5,9.52,11.14,13.65
2023-09-18,20:26,341,6,0,0,5,5,10.61,11.72,17.09
2023-09-18,20:27,348,5,0,0,4,4,10.62,15.12,24.44
2023-09-18,20:28,323,4,0,0,3,3,10.25,12.96,15.43
2023-09-18,20:29,326,4,0,0,5,5,12.24,13.66,19.65
2023-09-18,20:30,365,4,0,0,4,4,13.3,14.83,19.59
2023-09-18,20:31,320,4,0,0,5,5,11.96,14.05,15.97
2023-09-18,20:32,312,3,0,0,5,5,10.08,14.06,17.43
2023-09-18,20:33,311,4,0,0,5,5,10.93,12.91,20.3
2023-09-18,20:34,304,4,0,0,4,4,10.43,13.42,22.34
2023-09-18,20:35,309,4,0,0,4,4,10.18,12.91,19.3
2023-09-18,20:36,321,4,0,0,4,4,10.55,14.75,16.61
2023-09-18,20:37,341,4,0,0,4,4,10.61,14.49,18.16
2023-09-18,20:38,314,5,0,0,5,5,10.07,12.52,15.81
2023-09-18,20:39,294,5,0,0,3,3,10.07,10.98,12.72
2023-09-18,20:40,288,5,0,0,5,5,8.4,12.39,18.49
2023-09-18,20:41,302,4,0,0,4,4,10.5,13.78,18.97
2023-09-18,20:42,320,5,0,0,4,4,8.79,11.17,14.13
2023-09-18,20:43,334,5,0,0,4,4,10.2,12.62,21.28
2023-09-18,20:44,329,5,0,0,5,5,10.45,12.51,14.9
2023-09-18,20:45,340,4,0,0,4,4,12.32,16.62,22.42
2023-09-18,20:46,322,5,0,0,3,3,10.54,14.12,16.03
2023-09-18,20:47,325,4,0,0,4,4,11.33,13.53,16.95
2023-09-18,20:48,334,5,0,0,4,4,11.14,14.61,15.81
2023-09-18,20:49,312,6,0,0,3,3,10.92,15.05,16.88
2023-09-18,20:50,309,5,0,0,3,3,10.83,12.52,16.36
2023-09-18,20:51,301,4,0,0,3,3,11.36,13.25,19.61
2023-09-18,20:52,301,5,0,0,5,5,8.82,10.89,21.49
2023-09-18,20:53,297,5,0,0,6,6,10.15,10.73,17.65
2023-09-18,20:54,299,4,0,0,3,3,9.77,13.2,21.8
2023-09-18,20:55,302,4,0,0,5,5,8.99,11.33,16.06
2023-09-18,20:56,288,5,0,0,3,3,9.84,14.18,16.42
2023-09-18,20:57,275,4,0,0,3,3,9.54,12.39,15.91
2023-09-18,20:58,267,5,0,0,6,6,8.33,8.33,15.13
2023-09-18,20:59,281,5,0,0,4,4,9.75,11.94,13.72
2023-09-18,21:00,283,4,0,0,3,3,10.05,14.04,20.54
2023-09-18,21:01,303,5,0,0,3,3,10.96,14.16,27.93
2023-09-18,21:02,300,4,0,0,4,4,11.89,14.6,14.35
2023-09-18,21:03,311,6,0,0,2,2,10.83,14.36,20.84
2023-09-18,21:04,310,4,0,0,3,3,12.4,14.09,19.14
2023-09-18,21:05,300,4,0,0,4,4,9.95,13.33,17.56
2023-09-18,21:06,307,5,0,0,3,3,9.8,14.76,17.83
2023-09-18,21:07,295,5,0,0,4,4,9.05,11.38,15.11
2023-09-18,21:08,288,5,0,0,3,3,9.43,13.84,18.91
2023-09-18,21:09,284,5,0,0,4,4,9.55,11.79,16.25
2023-09-18,21:10,280,3,0,0,4,4,9.95,13.03,15.04
2023-09-18,21:11,281,6,0,0,4,4,10.46,14.37,16.93
2023-09-18,21:12,297,4,0,0,3,3,12.2,16.09,20.4
2023-09-18,21:13,266,4,0,0,4,4,10.49,14.39,19.08
2023-09-18,21:14,263,5,0,0,4,4,10.66,13,18.26
2023-09-18,21:15,290,5,0,0,2,2,11.42,14.84,21.17
2023-09-18,21:16,285,5,0,0,4,4,11.13,16.14,25.04
2023-09-18,21:17,281,6,0,0,3,3,9.75,11.95,17.3
2023-09-18,21:18,287,5,0,0,2,2,11.37,14.19,24.83
2023-09-18,21:19,294,5,0,0,3,3,11.52,12.76,19.05
2023-09-18,21:20,291,5,0,0,3,3,11.1,14.89,23.34
2023-09-18,21:21,305,5,0,0,3,3,10.63,12.97,25.85
2023-09-18,21:22,288,5,0,0,2,2,11.3,13.51,16.6
2023-09-18,21:23,301,5,0,0,2,2,10.49,15.93,22.72
2023-09-18,21:24,282,4,0,0,2,2,9.88,14.51,25.34
2023-09-18,21:25,306,4,0,0,3,3,9.57,12.1,19.9
2023-09-18,21:26,314,5,0,0,3,3,10.63,14.51,20.75
2023-09-18,21:27,302,5,0,0,3,3,10.85,15.61,21.3
2023-09-18,21:28,302,4,0,0,3,3,11.06,13.93,18.32
2023-09-18,21:29,277,5,0,0,4,4,9.91,14.53,20.88
2023-09-18,21:30,268,4,0,0,3,3,10.67,11.77,24.3
2023-09-18,21:31,295,5,0,0,2,2,12.57,16.69,21.17
2023-09-18,21:32,296,5,0,0,3,3,10.95,14.15,20.76
2023-09-18,21:33,303,6,0,0,3,3,11.34,16.93,20.38
2023-09-18,21:34,310,6,0,0,1,1,11.66,14.11,20.61
2023-09-18,21:35,302,4,0,0,4,4,11.66,14.11,26.1
2023-09-18,21:36,296,5,0,0,2,2,11.91,19.23,23.27
2023-09-18,21:37,278,7,0,0,2,2,11.03,16.37,26.82
2023-09-18,21:38,272,4,0,0,3,3,11.09,15.8,21.02
2023-09-18,21:39,285,5,0,0,1,1,12.04,16.26,20.9
2023-09-18,21:40,292,5,0,0,1,1,10.97,16.32,24.87
2023-09-18,21:41,300,5,0,0,3,3,11.46,14.26,20.08
2023-09-18,21:42,282,5,0,0,3,3,10.59,14.48,23.3
2023-09-18,21:43,281,5,0,0,2,2,11.07,13.94,21.58
2023-09-18,21:44,287,5,0,0,2,2,10.39,13.08,20.91
2023-09-18,21:45,288,5,0,0,2,2,11.28,15.34,26.1
2023-09-18,21:46,280,5,0,0,2,2,10.34,16.12,22.32
2023-09-18,21:47,286,5,0,0,2,2,11.81,17,21.57
2023-09-18,21:48,279,6,0,0,2,2,10.28,13.61,14.89
2023-09-18,21:49,277,6,0,0,3,3,10.84,14.67,31.32
2023-09-18,21:50,285,5,0,0,2,2,12.06,14.74,21.97
2023-09-18,21:51,249,6,0,0,3,3,11.05,12.69,18.2
2023-09-18,21:52,261,5,0,0,3,3,12.12,13.56,18.1
2023-09-18,21:53,272,6,0,0,2,2,11.28,16.26,27.94
2023-09-18,21:54,298,5,0,0,1,1,11.85,15.5,28.15
2023-09-18,21:55,295,5,0,0,1,1,13.92,16.26,22.35
2023-09-18,21:56,308,6,0,0,2,2,13.8,15.54,18.45
2023-09-18,21:57,308,5,0,0,2,2,14.22,17.73,26.03
2023-09-18,21:58,297,6,0,0,2,2,13.02,17.06,26.78
2023-09-18,21:59,278,5,0,0,2,2,11.57,14.35,20.49
2023-09-18,22:00,274,5,0,0,2,2,13.4,15.83,31.03
2023-09-18,22:01,275,5,0,0,2,2,13.22,18.76,21.83
2023-09-18,22:02,277,5,0,0,2,2,14.44,19.44,20.88
2023-09-18,22:03,302,4,0,0,2,2,15.82,18.41,23.74
2023-09-18,22:04,321,6,0,0,2,2,16.61,22.12,31.83
2023-09-18,22:05,322,5,0,0,2,2,15.42,19.01,26.31
2023-09-18,22:06,285,5,0,0,2,2,12.66,15.23,23.54
2023-09-18,22:07,294,5,0,0,3,3,14.12,18.26,33.13
2023-09-18,22:08,286,6,0,0,2,2,14.07,15.76,21.78
2023-09-18,22:09,285,5,0,0,2,2,13.68,19.74,24.4
2023-09-18,22:10,290,6,0,0,2,2,15.45,19.96,25.93
2023-09-18,22:11,296,5,0,0,2,2,14.72,18.75,23.38
2023-09-18,22:12,293,5,0,0,2,2,15.75,21.12,31.14
2023-09-18,22:13,276,5,0,0,2,2,13.11,16.52,22.14
2023-09-18,22:14,289,5,0,0,2,2,13.28,17.27,30.99
2023-09-18,22:15,280,5,0,0,3,3,12.93,13.95,19.13
2023-09-18,22:16,284,6,0,0,2,2,12.84,15.68,16.67
2023-09-18,22:17,279,5,0,0,2,2,12.62,15.51,23
2023-09-18,22:18,275,5,0,0,2,2,11.67,15.04,23.25
2023-09-18,22:19,288,5,0,0,2,2,12.39,15.93,23.73
2023-09-18,22:20,249,6,0,0,4,4,11.65,16.26,21.68
2023-09-18,22:21,248,5,0,0,3,3,11.43,15.77,24.81
2023-09-18,22:22,260,5,0,0,1,1,11.78,18.51,21.49
2023-09-18,22:23,269,6,0,0,1,1,11.23,14.07,19.23
2023-09-18,22:24,265,5,0,0,2,2,13.99,18.15,25.75
2023-09-18,22:25,267,6,0,0,1,1,12.89,16.65,25.16
2023-09-18,22:26,274,4,0,0,2,2,13.32,16.69,23.29
2023-09-18,22:27,263,5,0,0,3,3,12.13,16.03,24.82
2023-09-18,22:28,260,5,0,0,2,2,12.33,14.96,19.26
2023-09-18,22:29,282,6,0,0,2,2,12.32,17.11,27.04
2023-09-18,22:30,309,5,0,0,2,2,12.86,15.09,20.71
2023-09-18,22:31,304,6,0,0,1,1,14.7,17.81,28.8
2023-09-18,22:32,289,6,0,0,1,1,13.5,17.45,28.81
2023-09-18,22:33,261,5,0,0,4,4,12.74,15.3,20.8
2023-09-18,22:34,265,5,0,0,2,2,12.39,16.86,27.6
2023-09-18,22:35,263,5,0,0,1,1,11.02,15.13,22.33
2023-09-18,22:36,272,5,0,0,1,1,12.48,14.47,30.13
2023-09-18,22:37,256,5,0,0,2,2,11.97,17.44,21.18
2023-09-18,22:38,262,6,0,0,1,1,11.52,14,30.82
2023-09-18,22:39,268,5,0,0,1,1,12.9,15.73,26.91
2023-09-18,22:40,278,5,0,0,1,1,12.32,15.88,24.34
2023-09-18,22:41,282,5,0,0,1,1,13.16,17.17,24.3
2023-09-18,22:42,272,6,0,0,2,2,11.98,18.37,26.73
2023-09-18,22:43,264,5,0,0,1,1,11.08,16.41,21.03
2023-09-18,22:44,275,6,0,0,1,1,12.78,16.25,19.31
2023-09-18,22:45,280,5,0,0,2,2,11.23,13.45,19.67
2023-09-18,22:46,279,5,0,0,1,1,12.36,14.07,29.98
2023-09-18,22:47,280,3,0,0,2,2,11.75,14.49,25.66
2023-09-18,22:48,282,5,0,0,2,2,12.74,15.29,23.93
2023-09-18,22:49,288,6,0,0,1,1,11.02,15.44,24.4
2023-09-18,22:50,266,6,0,0,1,1,10.8,12.19,18.64
2023-09-18,22:51,289,4,0,0,2,2,12.37,17.77,28.98
2023-09-18,22:52,262,6,0,0,2,2,12.23,14.26,14.04
2023-09-18,22:53,266,6,0,0,1,1,11.35,16.01,27.6
2023-09-18,22:54,277,5,0,0,1,1,11.33,17.23,31.06
2023-09-18,22:55,284,5,0,0,2,2,11.61,17.15,26.74
2023-09-18,22:56,279,5,0,0,1,1,12.18,16.38,25.26
2023-09-18,22:57,297,6,0,0,1,1,11.66,16.57,25.98
2023-09-18,22:58,298,6,0,0,1,1,10.97,16.32,27.11
