Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-11-10,19:49,243,,0,,2,,2.3,2.82,3.28
2023-11-10,19:50,237,,0,,1,,2.61,4.92,4.86
2023-11-10,19:51,242,,0,,2,,2.36,2.87,4.78
2023-11-10,19:52,239,,0,,3,,2.33,2.45,3.19
2023-11-10,19:53,235,,0,,1,,2.8,3.54,4.72
2023-11-10,19:54,250,,0,,2,,3.24,4.82,4.76
2023-11-10,19:55,254,,0,,1,,2.81,4.16,5.29
2023-11-10,19:56,252,,0,,2,,2.5,2.99,3.43
2023-11-10,19:57,257,,0,,1,,3.05,4.05,5.18
2023-11-10,19:58,253,,0,,1,,2.3,3.75,4.91
2023-11-10,19:59,255,,0,,1,,2.61,3.38,3.12
2023-11-10,20:00,251,,0,,2,,2.47,3.88,3.24
2023-11-10,20:01,247,,0,,2,,2.69,3.14,3.57
2023-11-10,20:02,246,,0,,2,,2.84,3.88,3.24
2023-11-10,20:03,239,,0,,2,,2.47,3.27,5.6
2023-11-10,20:04,235,,0,,1,,3.02,3.41,3.15
2023-11-10,20:05,234,,0,,1,,2.66,3.12,3.21
2023-11-10,20:06,243,,0,,1,,3.57,4.47,5.9
2023-11-10,20:07,240,,0,,2,,2.94,4.27,5.05
2023-11-10,20:08,230,,0,,0,,3.24,4.2,4.99
2023-11-10,20:09,243,,0,,1,,4.79,4.85,4.79
2023-11-10,20:10,255,,0,,0,,4.83,4.88,4.82
2023-11-10,20:11,250,,0,,1,,4.11,5.22,4.46
2023-11-10,20:12,250,,0,,0,,3.13,4.11,4.91
2023-11-10,20:13,260,,0,,2,,2.89,3.91,7.19
2023-11-10,20:14,250,,0,,1,,3.36,3.99,3.68
2023-11-10,20:15,272,,0,,1,,3.58,5.71,5.24
2023-11-10,20:16,295,,0,,1,,4.76,4.82,6.56
2023-11-10,20:17,310,,0,,2,,4.21,5.91,6.88
2023-11-10,20:18,330,,0,,2,,4.24,5.32,8.13
2023-11-10,20:19,318,,0,,3,,3.22,2.96,4.86
2023-11-10,20:20,285,,0,,0,,3.25,3.29,6.29
2023-11-10,20:21,301,,0,,1,,3.77,5.25,7.29
2023-11-10,20:22,315,,0,,2,,4.58,5.91,6.43
2023-11-10,20:23,322,,0,,1,,4.6,5.92,5.77
2023-11-10,20:24,317,,0,,2,,4.07,5.8,9.24
2023-11-10,20:25,348,,0,,2,,5.09,5.71,8.49
2023-11-10,20:26,397,,0,,2,,4.76,6.06,6.68
2023-11-10,20:27,390,,0,,1,,4.53,4.64,5.94
2023-11-10,20:28,385,,0,,1,,4.37,4.2,3.87
2023-11-10,20:29,394,,0,,3,,4,4.51,8.85
2023-11-10,20:30,359,,0,,2,,3.77,4.32,6.11
2023-11-10,20:31,321,,0,,1,,3.67,3.63,5.81
2023-11-10,20:32,343,,0,,1,,4.18,4.35,7.25
2023-11-10,20:33,331,,0,,1,,4.34,5.71,6.24
2023-11-10,20:34,339,,0,,3,,4.19,3.74,10.62
2023-11-10,20:35,349,,0,,2,,5.26,5.23,6.26
2023-11-10,20:36,339,,0,,2,,5.01,5.94,6.13
2023-11-10,20:37,358,,0,,2,,6.19,8.14,7.45
2023-11-10,20:38,395,,0,,2,,7.27,7.16,6.57
2023-11-10,20:39,426,,0,,2,,7.26,9.62,11.93
2023-11-10,20:40,373,,0,,3,,5.69,6.5,8.42
2023-11-10,20:41,362,,0,,4,,4.73,5.72,5.59
2023-11-10,20:42,363,,0,,5,,6.13,7.16,6.9
2023-11-10,20:43,392,,0,,3,,5.87,6.91,8.4
2023-11-10,20:44,381,,0,,2,,6.14,7.17,8.03
2023-11-10,20:45,415,,0,,2,,6.61,8.17,9.94
2023-11-10,20:46,424,,0,,4,,8.01,7.76,7.45
2023-11-10,20:47,440,,0,,3,,7.19,8.33,8.3
2023-11-10,20:48,404,,0,,4,,6.08,7.74,7.43
2023-11-10,20:49,362,,0,,2,,5.83,7.53,11.27
2023-11-10,20:50,365,,0,,2,,6.05,7.1,7.17
2023-11-10,20:51,328,,0,,4,,5.57,6.71,9.06
2023-11-10,20:52,299,,0,,3,,4.11,4.61,5.69
2023-11-10,20:53,261,,0,,4,,3.22,3.88,6.04
2023-11-10,20:54,270,,0,,2,,3.74,3.69,3.74
2023-11-10,20:55,266,,0,,4,,4.36,6.96,8.17
2023-11-10,20:56,269,,0,,2,,3.95,4.47,5.12
2023-11-10,20:57,285,,0,,2,,3.85,4.08,5.55
2023-11-10,20:58,296,,0,,2,,4.83,5.8,6.33
2023-11-10,20:59,321,,0,,0,,5.35,7.15,9.8
2023-11-10,21:00,315,,0,,0,,7.2,7.42,12.17
2023-11-10,21:01,317,,0,,1,,7.91,9.84,11.46
2023-11-10,21:02,307,,0,,1,,5.32,6.2,5.69
2023-11-10,21:03,306,,0,,1,,5.2,5.79,8.57
2023-11-10,21:04,285,,0,,0,,4.65,4.73,6.14
2023-11-10,21:05,291,,0,,2,,5.82,7.53,8.02
2023-11-10,21:06,283,,0,,0,,4.22,4.69,6.44
2023-11-10,21:07,250,,0,,2,,2.83,2.95,5.64
2023-11-10,21:08,259,,0,,2,,3.67,4.86,8.84
2023-11-10,21:09,259,,0,,1,,2.93,3.03,7.5
2023-11-10,21:10,271,,0,,3,,5.14,5.74,5.61
2023-11-10,21:11,254,,0,,2,,2.96,3.67,3.72
2023-11-10,21:12,271,,0,,2,,2.69,3.14,2.9
2023-11-10,21:13,267,,0,,1,,3.16,3.83,4.99
2023-11-10,21:14,293,,0,,2,,3.52,3.82,6.43
2023-11-10,21:15,284,,0,,0,,3.08,2.84,2.63
2023-11-10,21:16,278,,0,,0,,2.95,3.66,3.71
2023-11-10,21:17,274,,0,,2,,3.07,2.83,4.08
2023-11-10,21:18,263,,0,,1,,2.68,2.52,5.92
2023-11-10,21:19,260,,0,,2,,3.18,3.85,5
2023-11-10,21:20,250,,0,,1,,3.15,3.82,4.64
2023-11-10,21:21,254,,0,,1,,3.57,4.78,6.18
2023-11-10,21:22,270,,0,,1,,3.62,5.74,7.4
2023-11-10,21:23,271,,0,,1,,3.24,3.59,3.98
2023-11-10,21:24,284,,0,,1,,4.25,5.02,6.74
2023-11-10,21:25,281,,0,,1,,3.88,4.11,6.36
2023-11-10,21:26,273,,0,,0,,3.28,3.93,3.62
2023-11-10,21:27,267,,0,,2,,2.96,4.59,3.89
2023-11-10,21:28,275,,0,,1,,2.51,3.61,3
2023-11-10,21:29,268,,0,,1,,2.4,2.91,2.69
2023-11-10,21:30,268,,0,,1,,2.34,3.47,4.33
2023-11-10,21:31,272,,0,,1,,2.75,2.88,4.79
2023-11-10,21:32,281,,0,,0,,2.62,3.09,3.19
2023-11-10,21:33,292,,0,,0,,2.73,2.86,4.44
2023-11-10,21:34,374,,0,,3,,3.39,4.32,7.9
2023-11-10,21:35,422,,0,,1,,3.78,4.42,6.13
2023-11-10,21:36,370,,0,,1,,4.05,3.94,5.42
2023-11-10,21:37,324,,0,,2,,3.68,4.25,3.92
2023-11-10,21:38,337,,0,,1,,5.15,4.52,7.41
2023-11-10,21:39,309,,0,,2,,4.4,5.15,5.06
2023-11-10,21:40,306,,0,,2,,4.41,3.92,3.61
2023-11-10,21:41,302,,0,,1,,4.35,5.41,4.63
2023-11-10,21:42,287,,0,,1,,3.68,3.33,3.08
2023-11-10,21:43,270,,0,,1,,4.79,5.77,5.97
2023-11-10,21:44,257,,0,,2,,3.01,3.1,2.53
2023-11-10,21:45,258,,0,,2,,3.1,3.16,6.17
2023-11-10,21:46,262,,0,,0,,2.82,3.25,5.58
2023-11-10,21:47,263,,0,,1,,2.76,2.89,2.68
2023-11-10,21:48,263,,0,,1,,2.9,2.7,3.17
2023-11-10,21:49,259,,0,,0,,2.34,4.39,5.16
2023-11-10,21:50,256,,0,,1,,2.83,2.64,3.9
2023-11-10,21:51,251,,0,,1,,2.36,4.11,3.78
2023-11-10,21:52,252,,0,,1,,2.91,3.01,4.24
2023-11-10,21:53,255,,0,,1,,2.65,4.03,5.51
2023-11-10,21:54,253,,0,,0,,2.53,3.01,2.78
2023-11-10,21:55,238,,0,,0,,2.59,3.06,2.83
2023-11-10,21:56,246,,0,,2,,2.84,3.26,2.68
2023-11-10,21:57,248,,0,,0,,2.43,3.54,3.6
2023-11-10,21:58,245,,0,,1,,2.55,2.41,4.03
2023-11-10,21:59,249,,0,,1,,2.13,2.38,2.54
2023-11-10,22:00,245,,0,,0,,2.49,2.98,3.76
2023-11-10,22:01,236,,0,,0,,2.21,3.37,4.9
2023-11-10,22:02,252,,0,,2,,2.23,3.38,3.46
2023-11-10,22:03,251,,0,,1,,2.31,3.45,3.51
2023-11-10,22:04,248,,0,,0,,2.34,3.47,4.99
2023-11-10,22:05,237,,0,,0,,2.34,2.85,4.77
2023-11-10,22:06,235,,0,,0,,2.81,2.62,3.55
2023-11-10,22:07,238,,0,,1,,2.28,3.42,3.16
2023-11-10,22:08,248,,0,,1,,2.87,3.29,3.37
2023-11-10,22:09,241,,0,,0,,2.34,4.08,4.1
2023-11-10,22:10,241,,0,,0,,2.61,2.15,3.46
2023-11-10,22:11,239,,0,,1,,2.2,2.75,2.54
2023-11-10,22:12,237,,0,,0,,2.06,2.94,2.72
2023-11-10,22:13,242,,0,,1,,2.69,4.99,4.59
2023-11-10,22:14,233,,0,,1,,1.83,2.14,1.99
2023-11-10,22:15,239,,0,,1,,2.14,2.7,2.83
2023-11-10,22:16,237,,0,,1,,2.24,3.7,6.32
2023-11-10,22:17,246,,0,,0,,2.24,2.77,4.02
2023-11-10,22:18,249,,0,,1,,2.67,3.13,6.14
2023-11-10,22:19,261,,0,,1,,3.02,3.72,5.89
2023-11-10,22:20,249,,0,,0,,2.55,3.33,6.33
2023-11-10,22:21,248,,0,,0,,2.26,3.71,3.42
2023-11-10,22:22,259,,0,,1,,2.3,3.13,3.57
2023-11-10,22:23,259,,0,,0,,2.05,3.54,6.18
2023-11-10,22:24,260,,0,,1,,2.38,5.05,4.64
2023-11-10,22:25,253,,0,,1,,2.74,3.58,2.97
2023-11-10,22:26,258,,0,,1,,2.61,2.77,2.56
2023-11-10,22:27,263,,0,,0,,2.18,3.35,2.75
2023-11-10,22:28,257,,0,,0,,2.24,2.47,5.54
2023-11-10,22:29,259,,0,,0,,2.51,4.23,4.23
2023-11-10,22:30,257,,0,,1,,2.72,3.47,5.33
2023-11-10,22:31,269,,0,,1,,2.93,3.03,3.13
2023-11-10,22:32,264,,0,,1,,2.58,4.28,5.06
2023-11-10,22:33,271,,0,,0,,2.87,2.37,1.86
2023-11-10,22:34,270,,0,,0,,2.71,4.39,4.04
2023-11-10,22:35,263,,0,,1,,2.95,3.97,5.11
2023-11-10,22:36,261,,0,,1,,2.65,3.72,5.22
2023-11-10,22:37,252,,0,,0,,2.22,2.45,1.94
2023-11-10,22:38,245,,0,,1,,1.82,3.35,3.43
2023-11-10,22:39,232,,0,,1,,2,2.89,3.79
2023-11-10,22:40,237,,0,,1,,2.16,2.71,2.18
2023-11-10,22:41,238,,0,,0,,1.8,3.65,4.82
2023-11-10,22:42,234,,0,,2,,1.8,1.49,1.4
2023-11-10,22:43,233,,0,,1,,1.84,3.07,4.63
2023-11-10,22:44,234,,0,,0,,1.95,2.23,3.87
2023-11-10,22:45,229,,0,,0,,1.95,2.24,3.2
2023-11-10,22:46,233,,0,,1,,1.7,2.03,3.68
2023-11-10,22:47,223,,0,,1,,1.49,3.09,2.86
2023-11-10,22:48,229,,0,,1,,1.91,1.9,1.77
2023-11-10,22:49,229,,0,,1,,1.86,2.78,4.36
2023-11-10,22:50,230,,0,,1,,1.69,2.02,3.68
2023-11-10,22:51,221,,0,,0,,1.52,1.57,2.6
2023-11-10,22:52,232,,0,,1,,1.55,2.83,2.29
2023-11-10,22:53,216,,0,,1,,1.48,1.24,1.17
2023-11-10,22:54,223,,0,,1,,1.62,2.27,2.11
2023-11-10,22:55,234,,0,,0,,1.6,1.34,1.6
2023-11-10,22:56,229,,0,,0,,1.68,1.7,1.93
2023-11-10,22:57,229,,0,,1,,1.44,1.51,3.21
2023-11-10,22:58,221,,0,,0,,1.3,2.32,2.15
2023-11-10,22:59,228,,0,,1,,1.34,1.74,3.08
2023-11-10,23:00,226,,0,,1,,1.3,1.4,1.32
2023-11-10,23:01,219,,0,,0,,1.65,2.3,4.6
2023-11-10,23:02,223,,0,,0,,1.44,1.82,2.37
2023-11-10,23:03,231,,0,,0,,1.53,2.82,2.61
2023-11-10,23:04,226,,0,,0,,1.53,1.28,3.78
2023-11-10,23:05,218,,0,,0,,1.56,2.53,2.35
2023-11-10,23:06,221,,0,,0,,1.45,1.52,1.09
2023-11-10,23:07,219,,0,,0,,1.57,3.46,3.19
2023-11-10,23:08,225,,0,,0,,1.69,1.72,1.27
2023-11-10,23:09,224,,0,,1,,2.04,2.92,4.49
2023-11-10,23:10,223,,0,,0,,1.76,2.7,3.62
2023-11-10,23:11,220,,0,,0,,1.82,2.44,2.26
2023-11-10,23:12,223,,0,,1,,3.78,4.34,5
2023-11-10,23:13,231,,0,,0,,3.5,5.64,6.97
2023-11-10,23:14,222,,0,,0,,3.15,3.52,3.58
2023-11-10,23:15,223,,0,,0,,3.03,4.34,3.66
2023-11-10,23:16,228,,0,,0,,2.88,4.22,5.66
2023-11-10,23:17,229,,0,,0,,2.8,3.85,3.88
2023-11-10,23:18,219,,0,,1,,3.16,4.44,4.09
2023-11-10,23:19,223,,0,,0,,4.04,5.47,5.02
2023-11-10,23:20,228,,0,,1,,5.05,5.68,5.88
2023-11-10,23:21,225,,0,,1,,3.55,2.92,3.03
2023-11-10,23:22,219,,0,,0,,3.15,4.74,4.36
2023-11-10,23:23,226,,0,,0,,2.93,4.57,5.66
2023-11-10,23:24,223,,0,,0,,3.14,3.82,3.52
2023-11-10,23:25,217,,0,,1,,2.81,3.86,5.01
2023-11-10,23:26,219,,0,,1,,2.52,2.69,4.29
2023-11-10,23:27,223,,0,,1,,3.29,4.86,7.71
2023-11-10,23:28,218,,0,,1,,3.71,4.9,7.97
2023-11-10,23:29,217,,0,,1,,3.68,5.49,11.42
2023-11-10,23:30,218,,0,,1,,4,4.51,3.82
2023-11-10,23:31,206,,0,,0,,4.12,5.22,4.46
2023-11-10,23:32,220,,0,,0,,3.47,5.01,4.6
2023-11-10,23:33,217,,0,,0,,3.73,5.52,5.4
2023-11-10,23:34,220,,0,,1,,2.76,4.43,5.53
2023-11-10,23:35,216,,0,,0,,3.29,3.93,6.87
2023-11-10,23:36,220,,0,,0,,3.31,5.19,8.35
2023-11-10,23:37,217,,0,,0,,3.02,4.33,5.78
2023-11-10,23:38,225,,0,,1,,2.81,3.24,3.33
2023-11-10,23:39,210,,0,,1,,3.3,4.56,5.2
2023-11-10,23:40,220,,0,,1,,2.67,4.67,7.2
2023-11-10,23:41,218,,0,,1,,2.82,2.63,5.35
2023-11-10,23:42,207,,0,,0,,3.35,4.91,4.51
2023-11-10,23:43,218,,0,,1,,3.18,4.15,4.83
2023-11-10,23:44,222,,0,,0,,2.61,4.61,3.91
2023-11-10,23:45,216,,0,,0,,2.61,3.39,3.46
2023-11-10,23:46,218,,0,,0,,3.42,4.35,5.79
2023-11-10,23:47,210,,0,,0,,3.23,3.89,3.58
2023-11-10,23:48,219,,0,,0,,2.98,3.68,4.85
2023-11-10,23:49,214,,0,,1,,3.55,3.53,5.38
2023-11-10,23:50,219,,0,,1,,2.17,3.95,3.3
2023-11-10,23:51,217,,0,,1,,1.92,2.52,2.67
2023-11-10,23:52,214,,0,,1,,1.8,1.8,2.35
2023-11-10,23:53,212,,0,,1,,2.61,3.69,3.41
2023-11-10,23:54,214,,0,,0,,2.38,3.2,3.29
2023-11-10,23:55,212,,0,,0,,1.91,3.13,2.55
2023-11-10,23:56,218,,0,,0,,2.07,2.33,2.5
2023-11-10,23:57,213,,0,,1,,1.93,2.22,3.52
2023-11-10,23:58,210,,0,,0,,2.54,3.33,3.4
2023-11-10,23:59,211,,0,,0,,2.72,2.86,2.98
2023-11-11,00:00,220,,0,,2,,2.21,3.06,4.62
2023-11-11,00:01,217,,0,,1,,2.17,2.41,1.9
2023-11-11,00:02,214,,0,,1,,1.8,3.34,2.75
2023-11-11,00:03,213,,0,,1,,2.23,4,4.8
2023-11-11,00:04,218,,0,,0,,1.82,2.74,3.21
2023-11-11,00:05,217,,0,,1,,1.57,2.85,4.43
2023-11-11,00:06,215,,0,,1,,2.09,2.78,4.74
2023-11-11,00:07,213,,0,,1,,1.9,2.5,2.65
2023-11-11,00:08,211,,0,,1,,2.08,2.34,2.17
2023-11-11,00:09,214,,0,,0,,2.3,3.13,7.6
2023-11-11,00:10,221,,0,,1,,1.96,1.63,1.19
2023-11-11,00:11,229,,0,,0,,1.74,3.91,5.06
2023-11-11,00:12,218,,0,,1,,1.84,2.76,6.59
2023-11-11,00:13,218,,0,,2,,1.88,1.87,1.75
2023-11-11,00:14,215,,0,,1,,2.01,3.51,6.15
2023-11-11,00:15,213,,0,,0,,1.93,3.14,4.03
2023-11-11,00:16,219,,0,,1,,2.18,2.73,3.98
2023-11-11,00:17,214,,0,,1,,2.21,2.45,3.73
2023-11-11,00:18,216,,0,,1,,2.57,2.74,3.2
2023-11-11,00:19,220,,0,,1,,2.59,2.45,6.52
2023-11-11,00:20,216,,0,,1,,1.92,3.13,2.56
2023-11-11,00:21,223,,0,,1,,1.79,3.03,3.47
2023-11-11,00:22,215,,0,,0,,2.15,3.01,4.24
2023-11-11,00:23,219,,0,,0,,1.91,3.12,2.89
2023-11-11,00:24,219,,0,,0,,2.11,2.67,4.26
2023-11-11,00:25,222,,0,,0,,2.3,3.44,5.3
2023-11-11,00:26,216,,0,,1,,2.07,2.02,4.8
2023-11-11,00:27,222,,0,,1,,2.44,2.94,4.06
2023-11-11,00:28,219,,0,,2,,1.95,3.15,4.37
2023-11-11,00:29,218,,0,,0,,2.24,2.47,4.87
2023-11-11,00:30,222,,0,,2,,1.97,2.87,4.11
2023-11-11,00:31,214,,0,,1,,1.99,2.88,2.33
2023-11-11,00:32,222,,0,,1,,2.1,2.05,5.16
2023-11-11,00:33,225,,0,,0,,1.59,2.25,3.54
2023-11-11,00:34,225,,0,,1,,1.74,3.29,4.83
2023-11-11,00:35,224,,0,,1,,1.94,2.22,6.1
2023-11-11,00:36,220,,0,,1,,2.39,1.98,4.75
2023-11-11,00:37,223,,0,,1,,2.1,3.28,3.36
2023-11-11,00:38,220,,0,,1,,2.33,2.24,2.08
2023-11-11,00:39,220,,0,,2,,2.28,3.12,4.34
2023-11-11,00:40,218,,0,,1,,2.07,2.33,3.95
2023-11-11,00:41,217,,0,,1,,1.78,1.79,3.13
2023-11-11,00:42,217,,0,,0,,2.09,3.58,5.76
2023-11-11,00:43,216,,0,,0,,1.91,3.12,3.22
2023-11-11,00:44,227,,0,,2,,1.93,2.52,3.46
2023-11-11,00:45,224,,0,,1,,2.03,2.61,2.42
2023-11-11,00:46,222,,0,,1,,2.34,4.09,7.68
2023-11-11,00:47,219,,0,,1,,3.04,5.27,9.09
2023-11-11,00:48,219,,0,,2,,2.86,4.82,5.44
2023-11-11,00:49,216,,0,,1,,2.93,4.26,3.58
2023-11-11,00:50,223,,0,,1,,2.35,2.55,2.03
2023-11-11,00:51,217,,0,,0,,2.46,3.57,5.09
2023-11-11,00:52,223,,0,,0,,1.99,2.26,2.44
2023-11-11,00:53,218,,0,,1,,2.07,2.64,2.78
2023-11-11,00:54,224,,0,,2,,1.97,2.87,2.65
2023-11-11,00:55,217,,0,,1,,1.98,3.23,5.43
2023-11-11,00:56,216,,0,,2,,2.05,3.23,2.99
2023-11-11,00:57,218,,0,,1,,2.12,2.37,2.2
2023-11-11,00:58,217,,0,,0,,1.9,2.19,2.04
2023-11-11,00:59,213,,0,,0,,2.12,2.38,6.57
2023-11-11,01:00,216,,0,,1,,2.05,3.54,6.18
2023-11-11,01:01,219,,0,,1,,2.43,3.24,3.32
2023-11-11,01:02,219,,0,,1,,2.21,3.06,6.87
2023-11-11,01:03,217,,0,,1,,1.94,2.84,4.42
2023-11-11,01:04,211,,0,,0,,2.35,2.87,7.69
2023-11-11,01:05,217,,0,,1,,2.05,2.93,6.29
2023-11-11,01:06,213,,0,,1,,2.06,2.94,2.38
2023-11-11,01:07,214,,0,,1,,1.79,1.8,1.34
2023-11-11,01:08,216,,0,,0,,2.02,2.29,3.47
2023-11-11,01:09,220,,0,,2,,2.03,2.61,2.08
2023-11-11,01:10,217,,0,,1,,2.3,3.44,2.84
2023-11-11,01:11,214,,0,,1,,2.39,3.82,4.98
2023-11-11,01:12,220,,0,,1,,1.98,2.87,4.11
2023-11-11,01:13,211,,0,,0,,1.94,2.22,4.19
2023-11-11,01:14,214,,0,,1,,1.89,2.49,2.65
2023-11-11,01:15,222,,0,,1,,2.45,2.33,3.17
2023-11-11,01:16,219,,0,,0,,1.86,1.55,2.91
2023-11-11,01:17,219,,0,,0,,1.95,1.93,4.71
2023-11-11,01:18,220,,0,,0,,2.06,2.33,2.16
2023-11-11,01:19,222,,0,,1,,2.32,2.54,2.02
2023-11-11,01:20,219,,0,,1,,1.94,2.84,6.21
2023-11-11,01:21,216,,0,,0,,2.11,2.98,3.09
2023-11-11,01:22,223,,0,,2,,1.68,2.02,1.88
2023-11-11,01:23,218,,0,,0,,2.44,3.25,4.46
2023-11-11,01:24,220,,0,,1,,2.29,3.43,3.17
2023-11-11,01:25,214,,0,,1,,2.02,2.29,2.12
2023-11-11,01:26,215,,0,,1,,1.78,2.4,2.23
2023-11-11,01:27,212,,0,,0,,2.19,3.35,4.88
2023-11-11,01:28,220,,0,,2,,1.76,3,5.69
2023-11-11,01:29,215,,0,,2,,2.36,4.41,4.73
2023-11-11,01:30,212,,0,,0,,2.46,2.95,2.73
2023-11-11,01:31,219,,0,,0,,2.17,3.95,5.43
2023-11-11,01:32,211,,0,,0,,2.15,2.71,6.88
2023-11-11,01:33,220,,0,,1,,1.68,2.63,2.43
2023-11-11,01:34,216,,0,,1,,2.18,3.34,7
2023-11-11,01:35,210,,0,,0,,2.45,2.95,7.77
2023-11-11,01:36,211,,0,,0,,2.3,4.36,6.81
2023-11-11,01:37,216,,0,,0,,1.84,1.53,4.68
2023-11-11,01:38,215,,0,,0,,2.18,3.34,10.59
2023-11-11,01:39,217,,0,,0,,2.34,3.47,7.91
2023-11-11,01:40,215,,0,,0,,2.08,2.96,4.53
2023-11-11,01:41,219,,0,,1,,1.87,2.17,3.47
2023-11-11,01:42,215,,0,,0,,2.58,3.05,5.4
2023-11-11,01:43,217,,0,,1,,2.61,3.69,4.86
2023-11-11,01:44,215,,0,,2,,2.32,2.71,6.49
2023-11-11,01:45,217,,0,,1,,2.44,2.63,4.23
2023-11-11,01:46,222,,0,,1,,2.02,3.21,5.88
2023-11-11,01:47,222,,0,,1,,1.99,3.19,4.74
2023-11-11,01:48,219,,0,,3,,2.16,2.4,2.23
2023-11-11,01:49,222,,0,,2,,2.03,2.91,2.36
2023-11-11,01:50,214,,0,,1,,2.56,2.73,4.65
2023-11-11,01:51,227,,0,,0,,3.13,3.5,3.23
2023-11-11,01:52,229,,0,,3,,2.85,3.27,3.02
2023-11-11,01:53,217,,0,,1,,2.58,3.05,5.28
2023-11-11,01:54,222,,0,,3,,2.11,2.06,1.91
2023-11-11,01:55,220,,0,,1,,2.47,2.66,3.47
2023-11-11,01:56,221,,0,,2,,2.29,2.82,6.19
2023-11-11,01:57,220,,0,,1,,2.38,3.2,5.87
2023-11-11,01:58,221,,0,,0,,2.56,3.04,2.81
2023-11-11,01:59,224,,0,,0,,2.26,2.79,2.58
2023-11-11,02:00,220,,0,,0,,2.49,3.29,5.95
2023-11-11,02:01,225,,0,,1,,2.8,3.23,7.35
2023-11-11,02:02,223,,0,,2,,2.6,3.99,5.47
2023-11-11,02:03,219,,0,,1,,2.41,2.3,2.14
2023-11-11,02:04,214,,0,,1,,3.23,2.97,6.33
2023-11-11,02:05,223,,0,,1,,2.48,2.66,2.47
2023-11-11,02:06,217,,0,,0,,2.62,3.09,7.89
2023-11-11,02:07,219,,0,,0,,2.62,4.32,4.31
2023-11-11,02:08,221,,0,,1,,2.48,2.97,2.41
2023-11-11,02:09,226,,0,,4,,2.81,2.93,3.83
2023-11-11,02:10,223,,0,,2,,3.78,3.1,4.66
2023-11-11,02:11,220,,0,,1,,3.07,3.75,7.04
2023-11-11,02:12,220,,0,,1,,2.36,3.49,8.26
2023-11-11,02:13,220,,0,,0,,2.66,2.81,2.26
2023-11-11,02:14,224,,0,,2,,2.7,3.76,3.47
2023-11-11,02:15,217,,0,,1,,2.33,3.77,6.28
2023-11-11,02:16,218,,0,,1,,2.85,4.19,5.32
2023-11-11,02:17,223,,0,,1,,2.8,3.54,2.93
2023-11-11,02:18,222,,0,,1,,2.97,3.37,3.11
2023-11-11,02:19,219,,0,,1,,2.94,3.04,4.94
2023-11-11,02:20,221,,0,,1,,2.39,3.51,4.36
2023-11-11,02:21,224,,0,,0,,2.91,4.25,4.91
2023-11-11,02:22,224,,0,,1,,2.93,3.95,4.76
2023-11-11,02:23,221,,0,,1,,2.67,3.74,4.57
2023-11-11,02:24,222,,0,,1,,2.93,3.03,4.59
2023-11-11,02:25,226,,0,,1,,2.55,3.34,4.54
2023-11-11,02:26,219,,0,,1,,2.78,4.14,3.48
2023-11-11,02:27,226,,0,,1,,3.07,4.68,4.64
2023-11-11,02:28,226,,0,,1,,2.87,5.13,5.05
2023-11-11,02:29,226,,0,,1,,2.88,3.91,3.94
2023-11-11,02:30,227,,0,,1,,3.03,4.65,5.28
2023-11-11,02:31,226,,0,,1,,2.82,3.25,6.58
2023-11-11,02:32,225,,0,,1,,3.19,3.95,5.41
2023-11-11,02:33,228,,0,,1,,2.82,3.86,6.13
2023-11-11,02:34,221,,0,,1,,3.05,3.74,3.45
2023-11-11,02:35,225,,0,,0,,3.2,4.48,4.79
2023-11-11,02:36,223,,0,,0,,2.9,3.93,4.74
2023-11-11,02:37,230,,0,,1,,3.32,4.57,8.57
2023-11-11,02:38,229,,0,,1,,3.03,3.11,4.67
2023-11-11,02:39,227,,0,,1,,3.55,4.76,7.17
2023-11-11,02:40,231,,0,,1,,3.23,3.58,6.55
2023-11-11,02:41,224,,0,,0,,2.68,2.82,9.9
2023-11-11,02:42,234,,0,,1,,3.1,3.47,3.54
2023-11-11,02:43,229,,0,,1,,3.19,3.86,5.01
2023-11-11,02:44,229,,0,,0,,3.08,4.69,7.23
2023-11-11,02:45,228,,0,,1,,3.5,4.72,5.01
2023-11-11,02:46,235,,0,,1,,3.23,4.19,6.32
2023-11-11,02:47,232,,0,,1,,3.93,5.07,7.79
2023-11-11,02:48,232,,0,,1,,3.79,4.34,8.37
2023-11-11,02:49,229,,0,,1,,3.29,3.93,6.54
2023-11-11,02:50,233,,0,,1,,3.5,5.34,6.58
2023-11-11,02:51,233,,0,,1,,2.97,3.68,3.73
2023-11-11,02:52,227,,0,,1,,3.26,4.22,10.04
2023-11-11,02:53,229,,0,,0,,3.37,4.61,8.95
2023-11-11,02:54,232,,0,,0,,4.28,5.05,7.77
2023-11-11,02:55,234,,0,,1,,3.63,5.14,8.3
2023-11-11,02:56,229,,0,,1,,4.18,4.04,5.18
2023-11-11,02:57,234,,0,,1,,3.73,4.91,4.52
2023-11-11,02:58,229,,0,,1,,4.01,5.44,10.04
2023-11-11,02:59,234,,0,,0,,3.26,4.53,4.17
2023-11-11,03:00,235,,0,,1,,3.38,4.93,12.03
2023-11-11,03:01,236,,0,,2,,3.44,3.75,3.12
2023-11-11,03:02,233,,0,,2,,3.89,5.03,7.09
2023-11-11,03:03,233,,0,,1,,3.27,3,7.14
2023-11-11,03:04,228,,0,,3,,3.33,4.89,5.96
