Fecha,Hora,CO,H2S-CH4S,COV-NM,NO2,O3-NO2,O3,PM1,PM2.5,PM10
2023-10-12,16:42,217,2,97,0,13,13,1.41,1.49,3.19
2023-10-12,16:43,228,3,97,0,12,12,1.52,2.5,3.78
2023-10-12,16:44,235,3,97,0,11,11,2.33,3.46,4.99
2023-10-12,16:45,238,3,96,0,10,10,1.65,1.99,5.1
2023-10-12,16:46,241,3,97,0,12,12,2.22,3.07,2.5
2023-10-12,16:47,244,3,96,0,12,12,2.73,3.79,5.28
2023-10-12,16:48,230,4,96,0,7,7,2.03,2.74,3.73
2023-10-12,16:49,224,3,96,0,9,9,2.17,2.72,6.77
2023-10-12,16:50,235,2,96,0,11,11,2.45,3.25,9.16
2023-10-12,16:51,236,3,96,0,10,10,2.4,2.6,6.78
2023-10-12,16:52,244,3,96,0,11,11,2.28,3.12,9.04
2023-10-12,16:53,251,3,96,0,11,11,2.54,3.64,5.14
2023-10-12,16:54,241,3,96,0,12,12,2.75,2.88,6.7
2023-10-12,16:55,236,3,95,1,11,10,2.63,3.71,9.58
2023-10-12,16:56,267,3,96,0,10,10,2.77,2.9,3.69
2023-10-12,16:57,250,3,96,0,11,11,2.56,3.65,3.37
2023-10-12,16:58,260,3,96,1,12,11,4.08,6.12,7.07
2023-10-12,16:59,268,4,96,0,11,11,3.88,5.34,4.9
2023-10-12,17:00,242,3,96,0,6,6,2.18,3.34,3.42
2023-10-12,17:01,241,2,96,0,10,10,1.95,2.85,4.43
2023-10-12,17:02,239,2,96,0,10,10,1.29,1.7,2.71
2023-10-12,17:03,240,3,96,0,10,10,1.58,1.63,1.53
2023-10-12,17:04,265,3,96,0,12,12,2.78,3.83,3.53
2023-10-12,17:05,244,4,96,1,10,9,1.86,2.47,4.87
2023-10-12,17:06,236,3,96,1,12,11,1.74,2.37,2.2
2023-10-12,17:07,240,2,95,1,13,12,1.89,1.88,2.42
2023-10-12,17:08,261,3,95,1,13,12,2.48,2.97,3.87
2023-10-12,17:09,281,4,95,1,13,12,2.51,3.31,6.63
2023-10-12,17:10,301,4,94,1,13,12,2.26,2.79,4.38
2023-10-12,17:11,289,3,94,1,11,10,2.31,3.14,6.94
2023-10-12,17:12,300,4,93,0,10,10,3.04,3.42,4.95
2023-10-12,17:13,294,3,93,0,9,9,3.79,4.34,9.37
2023-10-12,17:14,303,3,94,0,9,9,3.82,3.75,4.46
2023-10-12,17:15,291,4,93,0,8,8,3.11,4.1,7.69
2023-10-12,17:16,278,2,93,0,8,8,2.81,2.62,3.89
2023-10-12,17:17,274,3,93,0,10,10,2.51,3,4.9
2023-10-12,17:18,265,3,92,0,9,9,2.37,2.57,5.63
2023-10-12,17:19,281,3,93,1,11,10,2.19,3.35,3.43
2023-10-12,17:20,283,3,93,0,11,11,2.78,3.83,8.23
2023-10-12,17:21,288,3,93,1,11,10,3.21,3.87,4.69
2023-10-12,17:22,303,3,94,0,9,9,3.51,4.12,4.13
2023-10-12,17:23,287,2,94,0,9,9,2.89,2.39,3.34
2023-10-12,17:24,294,3,94,0,10,10,2.85,3.58,9.8
2023-10-12,17:25,301,3,95,0,11,11,3.49,5.33,6.02
2023-10-12,17:26,291,3,95,1,10,9,4.5,5.23,4.47
2023-10-12,17:27,278,3,95,1,10,9,4.38,4.21,6.45
2023-10-12,17:28,311,2,95,0,10,10,3.29,4.24,7.82
2023-10-12,17:29,266,4,93,0,11,11,2.69,3.45,4.19
2023-10-12,17:30,285,3,93,1,13,12,4.53,6.17,5.66
2023-10-12,17:31,257,4,92,0,12,12,2.56,3.35,3.76
2023-10-12,17:32,249,3,91,1,11,10,2.11,3.29,4.83
2023-10-12,17:33,236,4,90,0,12,12,2.18,3.03,4.26
2023-10-12,17:34,240,4,90,1,12,11,2.45,3.87,3.9
2023-10-12,17:35,253,3,89,1,11,10,2.79,3.83,3.2
2023-10-12,17:36,244,3,87,0,12,12,3.17,4.76,5.38
2023-10-12,17:37,264,4,87,0,12,12,2.94,4.88,5.94
2023-10-12,17:38,274,4,87,0,10,10,3.63,4.21,4.21
2023-10-12,17:39,281,6,86,0,9,9,4.14,4.62,6.04
2023-10-12,17:40,283,3,87,1,9,8,4.17,4.96,7.8
2023-10-12,17:41,257,3,85,0,10,10,3.24,4.2,4.2
2023-10-12,17:42,236,2,84,0,9,9,2.92,3.94,6.55
2023-10-12,17:43,244,3,84,0,9,9,3.31,4.88,4.82
2023-10-12,17:44,250,3,85,0,7,7,2.41,3.84,3.87
2023-10-12,17:45,249,2,86,0,8,8,1.85,4,5.81
2023-10-12,17:46,252,3,86,0,10,10,2.15,3.63,6.59
2023-10-12,17:47,229,3,86,0,10,10,1.7,2.03,4.01
2023-10-12,17:48,239,3,85,0,12,12,2.38,3.19,6.87
2023-10-12,17:49,257,4,86,0,11,11,2.82,4.79,6.53
2023-10-12,17:50,259,2,86,0,8,8,2.86,3.28,4.48
2023-10-12,17:51,239,3,86,0,8,8,3.06,3.44,7.55
2023-10-12,17:52,243,3,86,0,9,9,3.05,4.97,6.03
2023-10-12,17:53,249,3,87,0,8,8,3.01,3.09,2.86
2023-10-12,17:54,260,3,87,0,11,11,3.2,4.17,6.75
2023-10-12,17:55,253,3,87,0,12,12,3.28,4.28,5.42
2023-10-12,17:56,305,2,88,2,12,10,3.67,4.86,7.26
2023-10-12,17:57,308,4,87,0,12,12,5.02,5.34,5.58
2023-10-12,17:58,300,3,87,0,9,9,4.19,4.66,5.41
2023-10-12,17:59,298,3,86,1,9,8,4.09,6.12,9.99
2023-10-12,18:00,277,3,86,0,8,8,3.41,4.65,6.06
2023-10-12,18:01,284,3,86,0,8,8,5.97,8.27,7.91
2023-10-12,18:02,284,3,85,1,9,8,5.72,6.83,9.51
2023-10-12,18:03,285,3,85,0,7,7,5.79,6.58,7.49
2023-10-12,18:04,303,3,87,0,9,9,8.17,9.44,9.76
2023-10-12,18:05,309,4,86,1,8,7,8.03,9.02,8.59
2023-10-12,18:06,314,3,86,0,6,6,6.52,9.32,9.99
2023-10-12,18:07,311,3,87,0,6,6,4.68,5.07,6.78
2023-10-12,18:08,308,4,87,0,9,9,3.69,4.26,3.59
2023-10-12,18:09,313,3,88,0,8,8,3.65,5.46,5.01
2023-10-12,18:10,324,4,88,0,8,8,4.28,4.74,4.69
2023-10-12,18:11,299,2,88,0,10,10,4.51,5.23,8.39
2023-10-12,18:12,318,4,88,2,12,10,4.56,4.97,7.02
2023-10-12,18:13,309,3,86,0,10,10,3.66,4.85,4.79
2023-10-12,18:14,321,3,87,0,10,10,4.57,4.98,7.15
2023-10-12,18:15,308,3,88,0,9,9,5.25,7.06,7.6
2023-10-12,18:16,308,4,88,1,10,9,4.67,5.67,6.67
2023-10-12,18:17,273,4,85,0,10,10,3.13,2.88,4.12
2023-10-12,18:18,299,4,86,0,11,11,4.1,4.29,7.98
2023-10-12,18:19,311,3,86,0,10,10,4.08,4.27,6.39
2023-10-12,18:20,342,3,87,0,9,9,4.61,6.23,10.09
2023-10-12,18:21,299,3,86,0,8,8,3.96,4.79,7.32
2023-10-12,18:22,272,3,86,0,8,8,3.13,3.5,4.69
2023-10-12,18:23,265,3,86,0,9,9,2.93,3.34,4.42
2023-10-12,18:24,272,2,86,0,11,11,3.2,3.55,3.95
2023-10-12,18:25,277,3,85,0,11,11,3.78,4.95,7.46
2023-10-12,18:26,280,4,85,1,11,10,3.05,4.05,3.73
2023-10-12,18:27,276,3,85,0,10,10,2.73,3.17,7.3
2023-10-12,18:28,296,4,85,1,10,9,3.72,3.98,3.33
2023-10-12,18:29,303,3,85,0,10,10,3.71,4.28,3.6
2023-10-12,18:30,316,4,85,1,10,9,4.26,5.03,8.2
2023-10-12,18:31,309,3,84,0,9,9,4.62,4.71,7.46
2023-10-12,18:32,272,4,83,0,9,9,2.99,2.77,5.81
2023-10-12,18:33,268,3,82,0,11,11,2.94,4.88,6.61
2023-10-12,18:34,299,4,82,0,12,12,4.27,4.42,6.98
2023-10-12,18:35,324,4,81,1,9,8,3.83,4.38,6.15
2023-10-12,18:36,381,4,82,0,8,8,4.96,5.6,5.14
2023-10-12,18:37,395,3,83,1,8,7,5.53,6.99,8.2
2023-10-12,18:38,360,4,81,0,8,8,4.96,5.6,9.06
2023-10-12,18:39,311,3,80,0,8,8,4.19,3.75,3.45
2023-10-12,18:40,312,4,79,0,7,7,4.42,5.78,8.22
2023-10-12,18:41,316,4,79,0,9,9,4.17,5.27,5.17
2023-10-12,18:42,311,4,80,0,8,8,4.16,4.95,8.47
2023-10-12,18:43,327,5,79,0,7,7,4.01,5.75,8.86
2023-10-12,18:44,303,4,77,1,9,8,3.91,4.75,7.95
2023-10-12,18:45,320,5,77,0,8,8,3.61,4.19,4.19
2023-10-12,18:46,326,4,78,0,8,8,3.7,3.96,3.65
2023-10-12,18:47,307,4,76,1,8,7,3.34,3.67,5.17
2023-10-12,18:48,317,2,77,0,7,7,4.15,4.33,6.11
2023-10-12,18:49,298,4,77,0,8,8,3.23,4.2,3.53
2023-10-12,18:50,311,4,76,0,8,8,3.52,4.13,3.46
2023-10-12,18:51,400,5,77,0,8,8,3.8,3.43,3.17
2023-10-12,18:52,307,4,76,0,7,7,2.84,4.49,4.13
2023-10-12,18:53,317,4,76,0,8,8,3.49,3.79,4.95
2023-10-12,18:54,330,4,76,1,9,8,4.23,4.39,4.04
2023-10-12,18:55,334,4,76,1,10,9,4.86,5.82,7.14
2023-10-12,18:56,291,3,74,0,9,9,4.87,5.52,6.86
2023-10-12,18:57,299,4,73,1,10,9,4.66,4.12,4.46
2023-10-12,18:58,321,5,73,0,9,9,4.61,5.31,6
2023-10-12,18:59,297,4,71,0,8,8,4.4,6.07,9.82
2023-10-12,19:00,301,4,70,1,9,8,4.99,4.39,6.84
2023-10-12,19:01,343,5,70,0,9,9,5.75,7.47,6.84
2023-10-12,19:02,367,4,70,1,8,7,5.89,7.28,7.79
2023-10-12,19:03,370,5,69,0,7,7,5.99,7.66,10.6
2023-10-12,19:04,361,5,69,1,8,7,5.96,7.03,9.35
2023-10-12,19:05,349,5,67,0,8,8,5.43,7.52,10.47
2023-10-12,19:06,342,5,66,1,7,6,5.67,7.1,7.96
2023-10-12,19:07,365,5,66,0,7,7,5.92,7.91,9.37
2023-10-12,19:08,390,4,66,0,7,7,6.38,8.11,9.2
2023-10-12,19:09,361,4,65,1,7,6,5.51,5.74,9.19
2023-10-12,19:10,376,5,64,0,7,7,6.19,6.9,6.66
2023-10-12,19:11,384,5,64,0,7,7,5.94,6.7,7.6
2023-10-12,19:12,418,5,64,0,7,7,7.48,10.72,10.14
2023-10-12,19:13,422,4,63,1,8,7,7.16,10.15,9.62
2023-10-12,19:14,405,4,62,1,5,4,6.78,7.07,7.61
2023-10-12,19:15,396,4,61,1,7,6,6.8,7.4,8.23
2023-10-12,19:16,383,5,60,1,7,6,6.49,7.77,10.36
2023-10-12,19:17,375,5,59,0,6,6,5.63,7.07,8.27
2023-10-12,19:18,370,5,58,0,6,6,5.43,6.29,8.35
2023-10-12,19:19,368,5,58,0,6,6,5.8,7.82,9.29
2023-10-12,19:20,366,6,56,0,7,7,5.32,6.5,6.63
2023-10-12,19:21,367,4,56,1,7,6,5.61,6.13,11.79
2023-10-12,19:22,313,5,53,0,7,7,4.49,6.44,10.95
2023-10-12,19:23,344,4,54,1,7,6,5.48,6.94,8.83
2023-10-12,19:24,334,4,52,0,7,7,5.31,6.19,9.26
2023-10-12,19:25,379,5,53,0,7,7,6.48,7.14,8.34
2023-10-12,19:26,372,4,52,0,7,7,5.72,7.45,8.28
2023-10-12,19:27,368,4,50,0,7,7,5.97,8.27,10.48
2023-10-12,19:28,344,4,48,0,7,7,6.81,6.48,6.28
2023-10-12,19:29,333,6,46,1,6,5,6.76,7.06,9.38
2023-10-12,19:30,324,5,46,0,6,6,5.53,6.06,6.9
2023-10-12,19:31,332,5,45,0,8,8,5.72,7.45,6.82
2023-10-12,19:32,351,4,43,0,6,6,6.38,8.59,8.2
2023-10-12,19:33,364,4,43,0,6,6,6.6,8.16,11.84
2023-10-12,19:34,386,6,41,1,6,5,7.25,8.69,7.95
2023-10-12,19:35,386,4,40,0,8,8,8.11,9.38,10.38
2023-10-12,19:36,369,4,39,0,8,8,6.91,7.8,10.61
2023-10-12,19:37,379,4,37,0,7,7,7.6,10.2,12.24
2023-10-12,19:38,360,5,35,0,7,7,6.73,7.65,9.92
2023-10-12,19:39,348,4,32,0,6,6,6.45,6.5,12.12
2023-10-12,19:40,361,5,31,0,7,7,6.78,8.92,11.41
2023-10-12,19:41,396,4,31,1,5,4,7.81,8.22,8.65
2023-10-12,19:42,366,4,28,0,5,5,6.82,6.18,5.67
2023-10-12,19:43,371,4,27,0,5,5,6.83,8.04,8.03
2023-10-12,19:44,389,6,26,0,6,6,7.94,8.94,13.1
2023-10-12,19:45,387,4,23,2,6,4,8.65,9.52,10.84
2023-10-12,19:46,406,5,20,0,6,6,9.7,10.37,14.19
2023-10-12,19:47,410,5,17,1,8,7,9.83,9.55,11.65
2023-10-12,19:48,414,5,15,1,5,4,10.77,11.24,12.85
2023-10-12,19:49,425,5,13,0,5,5,11.81,13.01,14.01
2023-10-12,19:50,466,5,13,1,6,5,13.54,16.25,19.55
2023-10-12,19:51,443,4,11,1,6,5,10.79,13.71,16.57
2023-10-12,19:52,454,5,10,0,5,5,12.87,14.17,13.61
2023-10-12,19:53,484,5,7,1,6,5,12.86,12.63,14
2023-10-12,19:54,473,5,6,1,5,4,11.42,11.77,13.22
2023-10-12,19:55,468,5,5,1,5,4,12.74,14.37,14.14
2023-10-12,19:56,447,5,4,1,7,6,11.35,12.02,12.32
2023-10-12,19:57,413,4,1,0,5,5,10.3,11.78,12.89
2023-10-12,19:58,447,4,1,1,5,4,10.65,10.83,11.25
2023-10-12,19:59,453,5,0,0,6,6,10.45,11.28,17.15
2023-10-12,20:00,437,5,0,1,6,5,11.36,14.17,13.28
2023-10-12,20:01,414,5,0,0,6,6,10.94,11.68,15.27
2023-10-12,20:02,436,4,0,1,6,5,10.31,12.4,16.04
2023-10-12,20:03,437,5,0,0,6,6,10.3,11.78,12.56
2023-10-12,20:04,413,4,0,0,6,6,9.44,11.38,18.03
2023-10-12,20:05,428,4,0,0,5,5,10.51,11.33,11.37
2023-10-12,20:06,400,4,0,1,6,5,11.61,11.67,13.29
2023-10-12,20:07,397,5,0,1,5,4,14.02,16.95,17.6
2023-10-12,20:08,402,5,0,0,5,5,13.03,17.68,18.27
2023-10-12,20:09,399,5,0,0,5,5,12.21,14.25,14.36
2023-10-12,20:10,401,5,0,1,6,5,9,10.11,9.58
2023-10-12,20:11,387,5,0,1,6,5,8.71,8.64,10.37
2023-10-12,20:12,424,5,0,0,5,5,8.35,8.97,9.67
2023-10-12,20:13,426,5,0,0,6,6,9.22,10.28,14.78
2023-10-12,20:14,422,4,0,0,4,4,8.28,8.91,11.07
2023-10-12,20:15,427,5,0,1,6,5,7.46,7.63,10.24
2023-10-12,20:16,439,4,0,0,5,5,9.7,9.75,12.5
2023-10-12,20:17,474,6,0,1,6,5,9.37,9.18,10.41
2023-10-12,20:18,446,5,0,2,6,4,9,8.57,12.88
2023-10-12,20:19,461,5,0,1,5,4,10.09,8.84,14.13
2023-10-12,20:20,397,5,0,0,6,6,7.14,9.82,9.32
2023-10-12,20:21,386,5,0,0,5,5,7.38,7.26,8.78
2023-10-12,20:22,404,5,0,0,4,4,7.84,8.24,9.34
2023-10-12,20:23,423,4,0,1,7,6,9.24,10.61,11.16
2023-10-12,20:24,429,5,0,1,5,4,9.64,10.01,14.08
2023-10-12,20:25,420,5,0,1,5,4,9.03,13.21,16.44
2023-10-12,20:26,411,6,0,1,5,4,9.71,13.15,13.81
2023-10-12,20:27,390,5,0,0,6,6,8.69,9.55,11.65
2023-10-12,20:28,412,6,0,1,4,3,7.34,8.14,11.04
2023-10-12,20:29,446,5,0,0,4,4,10.6,13.56,14.52
2023-10-12,20:30,456,5,0,1,5,4,10.79,10.94,11.8
2023-10-12,20:31,461,5,0,0,4,4,11.44,13.01,14.02
2023-10-12,20:32,468,5,0,0,4,4,11.49,10.59,11.81
2023-10-12,20:33,465,6,0,1,4,3,11.97,13.44,16.53
2023-10-12,20:34,485,6,0,0,4,4,10.34,10.58,12.47
2023-10-12,20:35,504,6,0,0,4,4,11.7,11.99,12.42
2023-10-12,20:36,547,6,0,1,4,3,12.98,13.95,16.33
2023-10-12,20:37,542,6,0,1,4,3,12.61,12.11,18.69
2023-10-12,20:38,552,5,0,0,4,4,11.51,12.15,14.69
2023-10-12,20:39,549,6,0,1,4,3,13.42,15.54,17.33
2023-10-12,20:40,550,7,0,1,3,2,13.6,13.54,14.5
2023-10-12,20:41,570,6,0,0,3,3,15.44,17.18,18.82
2023-10-12,20:42,520,6,0,1,4,3,13.36,12.72,17
2023-10-12,20:43,550,6,0,1,3,2,14.5,15.49,16.61
2023-10-12,20:44,498,6,0,1,3,2,12.7,14.03,13.83
2023-10-12,20:45,531,4,0,0,3,3,12.9,13.89,15.82
2023-10-12,20:46,525,5,0,1,3,2,12.71,12.51,13.22
2023-10-12,20:47,529,6,0,0,3,3,12.27,14.6,20.96
2023-10-12,20:48,534,7,0,1,3,2,12.77,14.09,18.13
2023-10-12,20:49,508,6,0,1,3,2,12.21,13.64,12.79
2023-10-12,20:50,505,6,0,1,5,4,10.98,12.33,15.19
2023-10-12,20:51,510,6,0,1,4,3,11.51,12.76,14.12
2023-10-12,20:52,508,5,0,1,5,4,11.29,11.97,11.61
2023-10-12,20:53,474,7,0,0,4,4,11.22,12.52,15.03
2023-10-12,20:54,460,5,0,1,5,4,10.44,11.58,14.06
2023-10-12,20:55,492,6,0,0,3,3,10.48,11.62,10.96
2023-10-12,20:56,476,5,0,1,4,3,9.98,9.98,9.13
2023-10-12,20:57,454,7,0,1,4,3,9.9,10.84,12.83
2023-10-12,20:58,440,5,0,0,3,3,8.94,10.06,11.67
2023-10-12,20:59,426,6,0,0,3,3,8.67,8.61,9.89
2023-10-12,21:00,433,7,0,0,5,5,8.58,9.46,11.12
2023-10-12,21:01,453,5,0,1,4,3,10.63,12.04,15.26
2023-10-12,21:02,388,6,0,1,4,3,8.33,9.56,14.58
2023-10-12,21:03,380,5,0,0,3,3,7.45,9.47,10.12
2023-10-12,21:04,403,6,0,0,4,4,9.25,9.91,10.56
2023-10-12,21:05,427,7,0,0,5,5,9.73,9.47,11.01
2023-10-12,21:06,453,6,0,0,3,3,10.78,11.25,13.53
2023-10-12,21:07,431,5,0,1,4,3,9.33,10.68,16.94
2023-10-12,21:08,426,6,0,0,4,4,10.26,10.21,12.92
2023-10-12,21:09,423,7,0,0,3,3,9.33,11.29,13.46
2023-10-12,21:10,437,6,0,0,4,4,10.36,11.52,15.23
2023-10-12,21:11,443,5,0,1,3,2,10.56,12.61,13.2
2023-10-12,21:12,433,6,0,1,3,2,10.27,10.53,12.88
2023-10-12,21:13,448,5,0,0,3,3,10.82,14.05,14.63
2023-10-12,21:14,436,6,0,1,4,3,9.68,9.73,11.37
2023-10-12,21:15,418,6,0,0,3,3,10,11.85,11.16
2023-10-12,21:16,394,5,0,1,4,3,8.85,10.6,15.4
2023-10-12,21:17,434,7,0,0,3,3,10,11.84,13.62
2023-10-12,21:18,447,7,0,0,4,4,11.86,10.89,13.88
2023-10-12,21:19,402,6,0,0,3,3,10.89,12.87,13.44
2023-10-12,21:20,418,6,0,0,3,3,10.36,10.6,12.04
2023-10-12,21:21,424,7,0,0,2,2,10.39,12.16,14.7
2023-10-12,21:22,424,7,0,0,2,2,9.13,9.29,10.29
2023-10-12,21:23,420,6,0,0,3,3,9.44,10.15,16.12
2023-10-12,21:24,463,5,0,0,2,2,10.82,11.89,14.34
2023-10-12,21:25,460,7,0,1,4,3,10.23,11.72,10.38
2023-10-12,21:26,466,6,0,0,2,2,10.57,13.23,16.23
2023-10-12,21:27,481,7,0,0,2,2,11.14,12.15,17.15
2023-10-12,21:28,453,6,0,1,3,2,11.56,12.19,12.14
2023-10-12,21:29,429,6,0,0,2,2,11.29,11.96,12.61
2023-10-12,21:30,465,5,0,0,2,2,13.02,15.83,17.37
2023-10-12,21:31,491,7,0,1,2,1,14.61,15.27,18.66
2023-10-12,21:32,506,6,0,0,2,2,15.65,17.04,19.48
2023-10-12,21:33,463,6,0,1,2,1,12.42,12.89,15.69
2023-10-12,21:34,456,5,0,0,3,3,11.76,13.27,15.38
2023-10-12,21:35,466,6,0,0,3,3,12.18,13.61,14.89
2023-10-12,21:36,430,7,0,0,3,3,12.08,14.76,14.6
2023-10-12,21:37,462,6,0,0,3,3,12.41,13.8,17.98
2023-10-12,21:38,458,6,0,0,2,2,11.84,15.18,16.55
2023-10-12,21:39,468,5,0,0,1,1,12.02,13.79,15.85
2023-10-12,21:40,465,6,0,0,2,2,12.19,13.93,15.52
2023-10-12,21:41,491,7,0,0,2,2,12.88,12.95,13.17
2023-10-12,21:42,449,6,0,0,2,2,10.2,12.01,11.98
2023-10-12,21:43,458,6,0,0,2,2,11.35,11.4,17.92
2023-10-12,21:44,468,6,0,0,2,2,11.03,15.44,16.57
2023-10-12,21:45,485,6,0,0,2,2,12.17,12.99,14
2023-10-12,21:46,491,7,0,0,2,2,11.38,10.5,14.41
2023-10-12,21:47,504,6,0,0,2,2,13.66,16.35,20.31
2023-10-12,21:48,512,7,0,1,3,2,13.17,14.1,16.35
2023-10-12,21:49,504,6,0,0,3,3,12.55,13.3,14.62
2023-10-12,21:50,480,6,0,0,2,2,11.97,13.75,16.93
2023-10-12,21:51,445,6,0,0,2,2,9.66,10.34,11.92
2023-10-12,21:52,456,7,0,0,2,2,11.4,12.67,14.04
2023-10-12,21:53,452,7,0,0,2,2,10.03,11.56,14.15
2023-10-12,21:54,445,6,0,0,2,2,10.85,12.23,14.09
2023-10-12,21:55,440,6,0,0,2,2,9.73,10.39,13.76
2023-10-12,21:56,418,7,0,0,2,2,9.01,9.19,10.54
2023-10-12,21:57,399,6,0,0,3,3,9.04,10.45,10.9
2023-10-12,21:58,432,7,0,0,1,1,11.89,13.07,14.62
2023-10-12,21:59,427,7,0,0,2,2,12.24,13.96,15.22
2023-10-12,22:00,419,7,0,0,2,2,11.4,13.59,13.43
2023-10-12,22:01,388,7,0,0,1,1,10.06,12.5,14.89
2023-10-12,22:02,394,6,0,0,2,2,11.78,12.98,13.99
2023-10-12,22:03,414,6,0,0,1,1,12.5,13.25,18.71
2023-10-12,22:04,419,7,0,0,1,1,10.78,13.71,17.11
2023-10-12,22:05,410,7,0,0,2,2,13.04,15.54,17.78
2023-10-12,22:06,396,7,0,0,2,2,11.22,12.52,12.45
2023-10-12,22:07,412,6,0,0,2,2,12.11,12.32,13.06
2023-10-12,22:08,424,6,0,0,2,2,11.71,13.23,14.88
2023-10-12,22:09,433,8,0,0,2,2,12.96,14.86,17.04
2023-10-12,22:10,411,6,0,0,1,1,10.76,11.23,13.52
2023-10-12,22:11,415,7,0,0,1,1,12.94,14.53,17.98
2023-10-12,22:12,444,7,0,0,1,1,14,16.32,18.49
2023-10-12,22:13,441,7,0,0,1,1,13.19,14.12,16.03
2023-10-12,22:14,434,7,0,0,1,1,12.71,12.81,13.84
2023-10-12,22:15,472,7,0,0,1,1,17.07,16.66,16.22
2023-10-12,22:16,482,6,0,0,1,1,15.66,15.2,21.72
2023-10-12,22:17,483,8,0,0,1,1,15.99,16.09,16.48
2023-10-12,22:18,463,6,0,0,1,1,16.98,19.04,19.17
2023-10-12,22:19,427,8,0,0,1,1,13.33,14.23,14.34
2023-10-12,22:20,447,7,0,0,0,0,13.94,14.11,13.57
2023-10-12,22:21,432,6,0,0,2,2,11.78,13.59,14.43
2023-10-12,22:22,463,6,0,0,1,1,12.23,15.19,14.21
2023-10-12,22:23,459,6,0,0,2,2,11.49,11.82,15.39
2023-10-12,22:24,477,7,0,0,1,1,11.01,12.04,11.34
2023-10-12,22:25,451,7,0,0,2,2,10.14,12.26,14.34
2023-10-12,22:26,461,7,0,0,1,1,12.03,14.41,14.62
2023-10-12,22:27,451,6,0,0,1,1,11.47,12.73,13.09
2023-10-12,22:28,469,7,0,0,1,1,12.41,13.18,12.05
2023-10-12,22:29,472,7,0,0,1,1,12.48,13.55,18.21
2023-10-12,22:30,489,6,0,0,2,2,13.67,14.51,19.97
2023-10-12,22:31,493,7,0,0,1,1,15.11,16.3,16.89
2023-10-12,22:32,452,7,0,1,1,0,13.55,15.33,15.8
2023-10-12,22:33,477,8,0,0,1,1,13.14,13.16,17.4
2023-10-12,22:34,470,6,0,0,1,1,13.81,16.47,16.83
2023-10-12,22:35,449,7,0,0,1,1,12.88,12.33,13.4
2023-10-12,22:36,444,7,0,0,2,2,11.48,14.28,13.71
2023-10-12,22:37,425,7,0,0,1,1,11.34,12.63,13.67
2023-10-12,22:38,454,6,0,0,1,1,12.23,13.65,12.81
2023-10-12,22:39,467,6,0,0,2,2,12.29,15.55,16.55
2023-10-12,22:40,464,7,0,0,1,1,11.15,12.16,16.04
2023-10-12,22:41,443,7,0,0,1,1,9.84,12.02,15.24
2023-10-12,22:42,464,6,0,0,1,1,9.69,11.9,15.92
2023-10-12,22:43,481,7,0,0,1,1,10.5,11.63,10.63
2023-10-12,22:44,484,7,0,0,1,1,10.97,12.02,16.03
2023-10-12,22:45,502,7,0,0,1,1,11.8,11.76,13.43
2023-10-12,22:46,481,7,0,0,1,1,11.84,12.72,12.3
2023-10-12,22:47,495,7,0,0,1,1,11.9,14.92,19.01
2023-10-12,22:48,516,6,0,0,1,1,12.92,15.13,19.53
2023-10-12,22:49,503,8,0,0,1,1,13.4,13.99,13.11
2023-10-12,22:50,505,7,0,0,1,1,12.56,14.23,15.46
2023-10-12,22:51,501,8,0,0,1,1,15.82,17.49,20.44
2023-10-12,22:52,490,7,0,0,1,1,13.37,16.11,19.3
2023-10-12,22:53,487,6,0,0,1,1,13.57,15.05,17.33
2023-10-12,22:54,480,7,0,0,1,1,12.65,16.45,21.86
2023-10-12,22:55,510,6,0,0,1,1,13.65,15.72,18.61
2023-10-12,22:56,530,8,0,0,1,1,14,14.78,16.97
2023-10-12,22:57,524,6,0,0,1,1,13.33,15.16,19.11
2023-10-12,22:58,509,6,0,0,1,1,12.86,14.47,15.35
2023-10-12,22:59,522,7,0,0,1,1,13.07,14.95,16.45
2023-10-12,23:00,516,7,0,0,1,1,15.23,18.54,20.18
2023-10-12,23:01,522,6,0,0,1,1,14.16,13.98,17.03
2023-10-12,23:02,515,8,0,0,1,1,13.83,14.95,14.66
2023-10-12,23:03,495,7,0,0,1,1,12.87,14.79,16.64
2023-10-12,23:04,495,5,0,0,1,1,12.68,14.94,14.99
2023-10-12,23:05,501,7,0,0,1,1,12.22,13.95,18.12
2023-10-12,23:06,493,7,0,0,1,1,13.55,15.96,23.19
2023-10-12,23:07,465,8,0,0,1,1,12.72,13.75,16.14
2023-10-12,23:08,449,6,0,0,2,2,12.39,12.24,13.2
2023-10-12,23:09,476,8,0,0,1,1,14.69,15.95,17.48
2023-10-12,23:10,444,6,0,0,1,1,11.81,12.08,13.17
2023-10-12,23:11,417,7,0,0,1,1,11.72,13.86,18.03
2023-10-12,23:12,411,7,0,0,2,2,10.05,10.35,12.26
2023-10-12,23:13,409,7,0,0,1,1,12.36,13.45,15.87
2023-10-12,23:14,415,7,0,0,1,1,12.76,15,17.17
2023-10-12,23:15,435,5,0,0,2,2,15.9,19.09,25.6
2023-10-12,23:16,435,7,0,0,1,1,13.15,15.63,14.61
2023-10-12,23:17,442,7,0,0,2,2,16.44,19.22,20.01
2023-10-12,23:18,418,7,0,0,2,2,12.3,13.71,17.9
2023-10-12,23:19,416,5,0,0,1,1,13.35,13.02,13.58
2023-10-12,23:20,400,6,0,0,1,1,12.1,13.85,15.79
